Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
33,1703,7.6,28.07,1.02,283.19,0,0.20649925,0.086058699,129,45.20355225,31.4587389,14.58501629,136
33,1703,8.66,22.52,0,237.56,0,0.207925906,0.282982975,129,45.25119019,31.4587389,14.58501629,137
33,1703,3.93,26.1,0,335.65,0,0.209131164,0.246233508,129,44.42195511,31.4587389,14.58501629,138
33,1703,9.75,31.03,0,330.61,0,0.210121518,0.155761629,129,45.17459869,31.4587389,14.58501629,139
33,1703,12.92,25.15,6.1,331.39,0,0.210911948,0.22543703,129,44.61361694,31.4587389,14.58501629,140
33,1703,11.85,26.1,5.33,198.6,0,0.211518078,0.239862651,129,44.72071457,31.4587389,14.58501629,141
33,1703,12.67,21.3,0.25,193.06,0,0.211956062,0.258020639,129,45.338974,31.4587389,14.58501629,142
33,1703,8.73,18.54,3.56,252.74,0,0.212242477,0.21969448,129,45.06104279,31.4587389,14.58501629,143
33,1703,5.15,22.65,0.25,343.71,0,0.212394225,0.20503509,129,44.98244476,31.4587389,14.58501629,144
33,1703,12.06,26.85,0.51,329.08,0,0.212428452,0.223765731,129,45.38682556,31.4587389,14.58501629,145
33,1703,8.53,22.72,0,350.66,0,0.212362469,0.222172797,129,45.22967148,31.4587389,14.58501629,146
33,1703,9.61,30.58,0,242.88,0,0.212213685,0.138553992,129,45.7019043,31.4587389,14.58501629,147
33,1703,8.93,26.24,0,296.78,0,0.21199956,0.231685653,129,45.57394791,31.4587389,14.58501629,148
33,1703,6.24,27.26,0,321.34,0,0.211742033,0.235428691,129,45.18325043,31.4587389,14.58501629,149
33,1703,12.86,23.4,7.11,216.44,0,0.21148091,0.22850275,129,45.12404633,31.4587389,14.58501629,150
33,1703,11.1,28,0,324.61,0,0.21126033,0.13730444,129,45.32795715,31.4587389,14.58501629,151
33,1703,13.33,27.24,1.27,270.95,0,0.211124312,0.200709164,129,46.4536972,31.4587389,14.58501629,152
33,1703,13.45,24.47,33.53,265.96,0,0.211116845,0.211382046,129,46.53310013,31.4587389,14.58501629,153
33,1703,12.46,27.93,0,313.22,0,0.211282053,0.156975418,129,46.32474518,31.4587389,14.58501629,154
33,1703,15.16,29.63,0,296.91,0,0.211664425,0.153799191,129,46.35323334,31.4587389,14.58501629,155
33,1703,14.76,30.17,1.02,231.72,0,0.212309115,0.007162572,129,46.13396454,31.4587389,14.58501629,156
33,1703,15.3,28,4.06,287.58,0,0.213262302,0.153622001,129,45.99199295,31.4587389,14.58501629,157
33,1703,11.51,33.54,0,323.43,0,0.214571629,0.301137328,129,45.96995163,31.4587389,14.58501629,158
33,1703,13.68,27.93,0,344.4,0,0.216286699,0.295562178,129,45.80806351,31.4587389,14.58501629,159
33,1703,14.96,37.2,0,282.63,0,0.21845964,0.26498583,129,45.46728897,31.4587389,14.58501629,160
33,1703,15.43,27.4,4.83,291.12,0,0.221145736,0.417014331,129,44.78933716,31.4587389,14.58501629,161
33,1703,14.08,24.49,0,285.68,0,0.224404114,0.525750935,129,44.22878647,31.4587389,14.58501629,162
33,1703,11.92,27.2,0,332.75,0,0.228298489,0.756503999,129,42.79188156,31.4587389,14.58501629,163
33,1703,14.28,30.56,0,330.73,0,0.232897939,0.990745485,129,41.60208511,31.4587389,14.58501629,164
33,1703,17.61,38.7,0,347.34,0,0.238277722,0.753758311,129,40.3689003,31.4587389,14.58501629,165
33,1703,17.27,37.27,0,295.74,0,0.244505514,0.631346226,129,39.9032135,31.4587389,14.58501629,166
33,1703,17.88,30.58,1.52,241.43,0,0.25159625,1.446933389,129,39.96557236,31.4587389,14.58501629,167
33,1703,16.93,33.41,0,311.22,0,0.259551684,1.628488302,129,40.0215416,31.4587389,14.58501629,168
33,1703,17.88,37,0,333.89,0,0.26837332,1.458583832,129,39.46975327,31.4587389,14.58501629,169
33,1703,21.53,35.58,0.76,288.27,0,0.278061235,1.535965085,129,39.15519714,31.4587389,14.58501629,170
33,1703,18.61,26.93,0,276.32,0,0.288612883,0.930677176,129,38.70666504,31.4587389,14.58501629,171
33,1703,12.99,21.51,0,134.08,0,0.300021882,2.565235615,129,38.55134964,31.4587389,14.58501629,172
33,1703,18.21,31.67,0.25,306.41,0,0.312276829,2.536176682,129,38.10151672,31.4587389,14.58501629,173
33,1703,19.09,33.74,0,315.91,0,0.325360165,2.688452005,129,38.17916107,31.4587389,14.58501629,174
33,1703,19.22,32.86,0,304.59,0,0.339247127,3.041867733,129,37.35108948,31.4587389,14.58501629,175
33,1703,17.2,38.09,0,320.87,0,0.353901378,2.98011446,129,36.89807129,31.4587389,14.58501629,176
33,1703,20.37,39.65,0,304.34,25.4,0.369263357,3.03881073,129,39.18536758,31.4587389,14.58501629,177
33,1703,22.87,39.92,0,336.96,0,0.385259458,3.537659883,129,42.19656372,31.4587389,14.58501629,178
33,1703,19.71,33.41,0,337.95,0,0.401805545,2.100717306,129,39.62528992,31.4587389,14.58501629,179
33,1703,20.11,34.83,0.51,164.37,0,0.418807594,3.977682352,129,37.2312355,31.4587389,14.58501629,180
33,1703,18.95,34.97,1.78,318.49,0,0.436162787,3.218774557,129,35.09477997,31.4587389,14.58501629,181
33,1703,17.74,27.19,0.25,314.78,0,0.453761027,1.327439666,129,34.26421738,31.4587389,14.58501629,182
33,1703,14.55,24.36,3.56,110.29,0,0.471486811,4.133265972,129,35.66326141,31.4587389,14.58501629,183
33,1703,18.82,37.68,8.89,253.46,0,0.489221373,4.405795574,129,38.18291473,31.4587389,14.58501629,184
33,1703,19.63,29.49,0,290.16,0,0.506844963,4.400538921,129,35.41051865,31.4587389,14.58501629,185
33,1703,15.84,29.9,4.57,257.68,0,0.524239171,4.856878757,129,34.08672714,31.4587389,14.58501629,186
33,1703,13.35,27.47,0,326.57,0,0.541289131,3.312175751,129,33.53662491,31.4587389,14.58501629,187
33,1703,11.99,25.84,4.57,201.94,0,0.557885508,3.583065271,129,33.07260132,31.4587389,14.58501629,188
33,1703,14.16,32.6,4.83,282.69,0,0.573932707,1.848139644,129,34.23462296,31.4587389,14.58501629,189
33,1703,14.48,22.86,2.29,127.19,0,0.589369246,5.921480656,129,33.10329819,31.4587389,14.58501629,190
33,1703,13.01,28.07,0,338.43,0,0.604147725,4.569469929,129,32.39337921,31.4587389,14.58501629,191
33,1703,11.85,31.78,0,338.76,25.4,0.618228107,2.55687809,129,30.6382103,31.4587389,14.58501629,192
33,1703,16.39,33.95,0,332.33,0,0.63157744,6.025191784,129,38.44034958,31.4587389,14.58501629,193
33,1703,14.23,33.74,0,329.66,0,0.644169405,7.008044243,129,36.95194626,31.4587389,14.58501629,194
33,1703,17.61,36.93,0,322.99,0,0.655988649,7.001325607,129,34.11766052,31.4587389,14.58501629,195
33,1703,16.66,38.56,0,328.63,0,0.667044275,6.497692585,129,33.00426483,31.4587389,14.58501629,196
33,1703,18.42,37.14,0,316.99,0,0.677353149,7.338871956,129,32.63290787,31.4587389,14.58501629,197
33,1703,19.5,38.56,0,317.94,7.62,0.686934071,5.033530712,129,31.92448807,31.4587389,14.58501629,198
33,1703,19.37,33.21,0,251.27,17.78,0.695807113,5.114234447,129,33.55739212,31.4587389,14.58501629,199
33,1703,16.79,29.77,1.02,262.41,0,0.703993042,6.80259037,129,37.72312546,31.4587389,14.58501629,200
33,1703,16.25,31.65,0,318.71,0,0.711512824,4.762654305,129,36.18719101,31.4587389,14.58501629,201
33,1703,16.06,32.8,41.91,228.87,0,0.718390816,4.102195263,129,40.78164673,31.4587389,14.58501629,202
33,1703,16.32,27.73,0,199.89,0,0.724664893,5.119787216,129,40.03862,31.4587389,14.58501629,203
33,1703,14.89,27.46,0,239.08,0,0.730374662,5.591584206,129,38.31981659,31.4587389,14.58501629,204
33,1703,14.76,27.73,1.27,263.91,0,0.735557692,6.283720493,129,36.50531006,31.4587389,14.58501629,205
33,1703,14.76,30.17,0,276.83,0,0.740249533,6.756640911,129,39.15815735,31.4587389,14.58501629,206
33,1703,16.25,33.54,0,289.32,0,0.744483775,6.754762173,129,37.591259,31.4587389,14.58501629,207
33,1703,15.37,33.41,0,287.27,0,0.748292141,6.879532337,129,34.95074463,31.4587389,14.58501629,208
33,1703,17.47,33.34,0,302.66,0,0.751704593,6.548873425,129,33.7622261,31.4587389,14.58501629,209
33,1703,20.31,33.21,0,286.89,0,0.754749458,6.797456741,129,33.1198616,31.4587389,14.58501629,210
33,1703,16.93,35.03,0,306.44,0,0.757453562,7.113595009,129,32.60387039,31.4587389,14.58501629,211
33,1703,18.63,35.03,0,302.68,25.4,0.759842365,7.124324799,129,33.53464127,31.4587389,14.58501629,212
33,1703,18.36,40.05,0,312.2,0,0.761940092,6.94055891,129,41.50358963,31.4587389,14.58501629,213
33,1703,17.47,36.73,0,299.05,0,0.763768215,6.778882027,129,38.70478058,31.4587389,14.58501629,214
33,1703,15.3,35.51,0,292.76,0,0.765340651,6.849561691,129,35.82250977,31.4587389,14.58501629,215
33,1703,17.2,35.44,0,295.02,0,0.766668954,6.304047108,129,33.93600845,31.4587389,14.58501629,216
33,1703,21.39,34.08,0,261.84,0,0.767764039,7.00411129,129,33.09753036,31.4587389,14.58501629,217
33,1703,15.44,36.66,0,305.43,0,0.768636245,6.813501358,129,32.22586823,31.4587389,14.58501629,218
33,1703,21.26,39.38,0,286.76,0,0.769295379,3.063360453,129,32.06850433,31.4587389,14.58501629,219
33,1703,16.52,29.02,0,150.91,15.24,0.769750772,5.930222988,129,31.91748047,31.4587389,14.58501629,220
33,1703,17.07,33.2,3.05,283.07,0,0.770011324,3.590592861,129,34.32919312,31.4587389,14.58501629,221
33,1703,16.18,23.34,1.52,177.22,0,0.770085558,0.662631869,129,34.98961639,31.4587389,14.58501629,222
33,1703,12.33,16.39,1.52,29.92,0,0.769981661,1.726511478,129,34.58560181,31.4587389,14.58501629,223
33,1703,12.26,18.34,0,90.6,0,0.769707532,2.582446337,129,34.74205399,31.4587389,14.58501629,224
33,1703,14.14,24.63,5.08,142.41,0,0.769270824,2.565335751,129,36.04267883,31.4587389,14.58501629,225
33,1703,13.68,24.76,4.32,148.17,15.24,0.768678984,4.15653944,129,38.43502808,31.4587389,14.58501629,226
33,1703,18.54,29.49,0.76,204.87,0,0.767939294,4.824874401,129,42.08104324,31.4587389,14.58501629,227
33,1703,17.88,32.88,0,225.79,0,0.767058906,6.532380581,129,40.67897415,31.4587389,14.58501629,228
33,1703,16.11,31.53,0,296.71,0,0.766044879,5.708241463,129,38.85864258,31.4587389,14.58501629,229
33,1703,16.52,31.39,2.03,260.53,0,0.764904213,6.268287659,129,36.91544724,31.4587389,14.58501629,230
33,1703,13.82,35.17,0,284.12,0,0.763643877,5.201850414,129,35.41884232,31.4587389,14.58501629,231
33,1703,20.31,31.79,0,252.98,0,0.762270842,4.651976109,129,34.30885315,31.4587389,14.58501629,232
33,1703,17.2,29.83,0,233.61,15.24,0.760792106,5.159609318,129,34.03076935,31.4587389,14.58501629,233
33,1703,17.2,31.8,0,260.64,0,0.75920152,3.903748035,129,35.53017426,31.4587389,14.58501629,234
33,1703,18.56,31.06,0,189.31,0,0.757439692,4.931574821,129,35.71666336,31.4587389,14.58501629,235
33,1703,19.24,32.8,3.3,244.74,0,0.755432566,2.937097788,129,36.09721756,31.4587389,14.58501629,236
33,1703,18.15,28.41,3.05,153.24,0,0.75310412,5.748098373,129,36.54373169,31.4587389,14.58501629,237
33,1703,19.09,37.61,0,264.74,0,0.750375842,6.089299679,129,35.31462097,31.4587389,14.58501629,238
33,1703,19.1,38.56,0,271.27,0,0.747167515,4.952213287,129,33.91819382,31.4587389,14.58501629,239
33,1703,19.1,35.64,4.57,247.76,10.16,0.743400834,4.41603756,129,34.46342468,31.4587389,14.58501629,240
33,1703,16.66,30.24,1.52,256.72,0,0.73899452,4.901832581,129,36.32056808,31.4587389,14.58501629,241
33,1703,16.25,34.42,0,259.01,0,0.733862108,1.741116047,129,35.91913986,31.4587389,14.58501629,242
33,1703,15.91,27,0,104.08,0,0.727911117,4.108415127,129,35.12710953,31.4587389,14.58501629,243
33,1703,11.58,28.34,0,265.07,0,0.721042248,4.417443275,129,33.7191391,31.4587389,14.58501629,244
33,1703,10.17,31.38,0,270.79,0,0.713168439,4.157918453,129,32.78956604,31.4587389,14.58501629,245
33,1703,9.22,30.17,0,269.18,0,0.704276543,3.976467133,129,31.52801704,31.4587389,14.58501629,246
33,1703,14.3,28.88,0,264.12,10.16,0.694373566,3.681321383,129,31.37703323,31.4587389,14.58501629,247
33,1703,13.01,30.85,0,265.37,0,0.683469114,3.650437355,129,31.43849564,31.4587389,14.58501629,248
33,1703,13.82,32.41,0,263.9,0,0.67157699,1.453744531,129,31.0217495,31.4587389,14.58501629,249
33,1703,12.06,25.17,0,109.98,0,0.658716749,3.692665577,129,30.90691185,31.4587389,14.58501629,250
33,1703,7.99,29.76,0,254.29,0,0.644933053,3.028511047,129,30.86503601,31.4587389,14.58501629,251
33,1703,11.99,28.82,0,248.45,0,0.630353156,3.06426692,129,30.28179359,31.4587389,14.58501629,252
33,1703,10.15,32.27,0,241.2,0,0.615138256,3.842858076,129,30.32419968,31.4587389,14.58501629,253
33,1703,12.46,35.1,0,247.07,0,0.599465477,3.722617626,129,30.647089,31.4587389,14.58501629,254
33,1703,11.51,33.75,0,222.99,0,0.583525963,3.323093176,129,30.60119629,31.4587389,14.58501629,255
33,1703,13.35,32.34,0,242.4,0,0.567522024,2.643945217,129,30.08610916,31.4587389,14.58501629,256
33,1703,16.11,31.12,0,235.14,0,0.55166357,2.509411335,129,30.56838989,31.4587389,14.58501629,257
33,1703,16.93,31.94,0,237.03,0,0.536149487,1.99112916,129,30.43134499,31.4587389,14.58501629,258
33,1703,15.71,29.7,0,187.09,0,0.521119178,2.090575695,129,30.59555054,31.4587389,14.58501629,259
33,1703,16.73,34.76,0.76,218.13,0,0.506693221,1.330518007,129,29.96363831,31.4587389,14.58501629,260
33,1703,17.74,34.36,0.51,196.76,0,0.492986504,1.242928863,129,30.24637032,31.4587389,14.58501629,261
33,1703,17.2,33.09,5.59,223.48,0,0.48010729,1.600532174,129,32.44711304,31.4587389,14.58501629,262
33,1703,15.03,29.29,0,199.96,0,0.468156762,1.91767931,129,33.85786819,31.4587389,14.58501629,263
33,1703,10.76,30.99,0,241.84,0,0.457229054,1.858644605,129,30.29562378,31.4587389,14.58501629,264
33,1703,10.91,32.89,0,228.59,0,0.447379457,1.351817012,129,29.78153801,31.4587389,14.58501629,265
33,1703,15.71,23.61,0,151.32,0,0.438529487,1.833187103,129,29.84398651,31.4587389,14.58501629,266
33,1703,8.87,16.05,9.14,155.22,0,0.430566846,2.115705729,129,32.85895538,31.4587389,14.58501629,267
33,1703,4.21,24.36,0,231.39,0,0.423379129,1.972877502,129,31.62654686,31.4587389,14.58501629,268
33,1703,9.49,25.63,0,161.95,0,0.416854577,1.829018474,129,29.27488136,31.4587389,14.58501629,269
33,1703,7.47,30.78,0,226.94,0,0.41088254,1.73302722,129,29.93648338,31.4587389,14.58501629,270
33,1703,10.24,31.33,0,224.66,0,0.40535372,1.499830961,129,29.58542633,31.4587389,14.58501629,271
33,1703,9.61,32.05,0,216.49,0,0.400160306,1.602001786,129,29.43729973,31.4587389,14.58501629,272
33,1703,9.35,32.25,0,221.62,0,0.395196032,1.678629994,129,29.57144737,31.4587389,14.58501629,273
33,1703,8.62,32,0,220.41,0,0.39035623,1.819309354,129,29.42107773,31.4587389,14.58501629,274
33,1703,11.11,30.38,0,209.71,0,0.385554998,1.528570294,129,29.22254753,31.4587389,14.58501629,275
33,1703,3.54,21.1,0,210.59,0,0.380775936,2.150750399,129,29.25428009,31.4587389,14.58501629,276
33,1703,6.24,34.08,0,210.27,0,0.37601986,2.097960472,129,29.52159119,31.4587389,14.58501629,277
33,1703,8.54,25.9,0,202.86,0,0.37128757,1.875985503,129,29.23307419,31.4587389,14.58501629,278
33,1703,3.54,24.9,0,203,0,0.366579848,2.190112352,129,28.99739456,31.4587389,14.58501629,279
33,1703,12.8,36.05,0,203.91,0,0.361897458,1.85422039,129,29.27374649,31.4587389,14.58501629,280
33,1703,2.99,23.34,0,194.89,0,0.357241145,2.211326838,129,29.07666588,31.4587389,14.58501629,281
33,1703,6.92,25.24,0,190.7,0,0.352611637,2.145853996,129,29.30099869,31.4587389,14.58501629,282
33,1703,5.43,28.01,0,187.74,0,0.34800964,2.18205595,129,29.0492382,31.4587389,14.58501629,283
33,1703,8.13,31.19,0,174.54,0,0.343435842,2.349411964,129,29.3510685,31.4587389,14.58501629,284
33,1703,8.54,31.73,0,183.69,0,0.338890911,2.23037076,129,29.32664871,31.4587389,14.58501629,285
33,1703,8.54,26.86,0,167.07,0,0.334375496,2.353261232,129,29.21733665,31.4587389,14.58501629,286
33,1703,5.02,26.86,0,172.41,0,0.329890222,2.683544397,129,28.86974907,31.4587389,14.58501629,287
33,1703,6.79,19.67,0,176.45,0,0.325435698,2.318249941,129,29.2183075,31.4587389,14.58501629,288
33,1703,2.31,23.48,0,182.5,0,0.321012509,1.938787341,129,29.1813221,31.4587389,14.58501629,289
13,1704,7.6,28.07,1.02,283.19,0,0.206842554,0.053353176,136,52.48778915,31.43448749,14.66324019,136
13,1704,8.66,22.52,0,237.56,0,0.209784952,0.187275112,136,53.44065857,31.43448749,14.66324019,137
13,1704,3.93,26.1,0,335.65,0,0.212382082,0.108226381,136,53.94994354,31.43448749,14.66324019,138
13,1704,9.75,31.03,0,330.61,0,0.21463265,0.057442132,136,53.78886032,31.43448749,14.66324019,139
13,1704,12.92,25.15,6.1,331.39,0,0.216548631,0.113098003,136,52.32052612,31.43448749,14.66324019,140
13,1704,11.85,26.1,5.33,198.6,0,0.218143815,0.186008871,136,54.03382492,31.43448749,14.66324019,141
13,1704,12.67,21.3,0.25,193.06,0,0.219433577,0.149981469,136,53.72517395,31.43448749,14.66324019,142
13,1704,8.73,18.54,3.56,252.74,0,0.220434655,0.110502727,136,53.68384552,31.43448749,14.66324019,143
13,1704,5.15,22.65,0.25,343.71,0,0.221164944,0.085441001,136,54.23583221,31.43448749,14.66324019,144
13,1704,12.06,26.85,0.51,329.08,0,0.221643307,0.118500888,136,52.63295746,31.43448749,14.66324019,145
13,1704,8.53,22.72,0,350.66,0,0.221889393,0.112480871,136,54.09461975,31.43448749,14.66324019,146
13,1704,9.61,30.58,0,242.88,0,0.221923472,0.031916007,136,53.43852234,31.43448749,14.66324019,147
13,1704,8.93,26.24,0,296.78,0,0.221766291,0.09595938,136,53.90323639,31.43448749,14.66324019,148
13,1704,6.24,27.26,0,321.34,0,0.221444302,0.119582705,136,52.84325409,31.43448749,14.66324019,149
13,1704,12.86,23.4,7.11,216.44,0,0.221005585,0.133709326,136,53.062603,31.43448749,14.66324019,150
13,1704,11.1,28,0,324.61,0,0.220503476,0.034054078,136,53.0658226,31.43448749,14.66324019,151
13,1704,13.33,27.24,1.27,270.95,0,0.219991038,0.09078525,136,53.49554062,31.43448749,14.66324019,152
13,1704,13.45,24.47,33.53,265.96,0,0.219520997,0.100575633,136,53.7454834,31.43448749,14.66324019,153
13,1704,12.46,27.93,0,313.22,0,0.219145765,0.038998581,136,54.48551941,31.43448749,14.66324019,154
13,1704,15.16,29.63,0,296.91,0,0.218917559,0.074559912,136,54.36671066,31.43448749,14.66324019,155
13,1704,14.76,30.17,1.02,231.72,0,0.21888861,0.001094791,136,53.44003296,31.43448749,14.66324019,156
13,1704,15.3,28,4.06,287.58,0,0.219111457,0.000840998,136,53.37230682,31.43448749,14.66324019,157
13,1704,11.51,33.54,0,323.43,0,0.219639345,0.004006465,136,54.32096481,31.43448749,14.66324019,158
13,1704,13.68,27.93,0,344.4,0,0.220526697,0.001054473,136,55.82263184,31.43448749,14.66324019,159
13,1704,14.96,37.2,0,282.63,0,0.221829686,0.251256227,136,54.06344986,31.43448749,14.66324019,160
13,1704,15.43,27.4,4.83,291.12,0,0.223606899,0.254293859,136,54.39131927,31.43448749,14.66324019,161
13,1704,14.08,24.49,0,285.68,0,0.225920076,0.255046755,136,54.60508347,31.43448749,14.66324019,162
13,1704,11.92,27.2,0,332.75,0,0.228834941,0.508327246,136,53.7557869,31.43448749,14.66324019,163
13,1704,14.28,30.56,0,330.73,0,0.232422103,0.757900834,136,53.52680206,31.43448749,14.66324019,164
13,1704,17.61,38.7,0,347.34,0,0.236758022,0.513924778,136,51.88376617,31.43448749,14.66324019,165
13,1704,17.27,37.27,0,295.74,0,0.241908101,0.505492747,136,51.05165482,31.43448749,14.66324019,166
13,1704,17.88,30.58,1.52,241.43,0,0.247871561,1.273322701,136,49.96038818,31.43448749,14.66324019,167
13,1704,16.93,33.41,0,311.22,0,0.254630957,1.528396249,136,49.62881088,31.43448749,14.66324019,168
13,1704,17.88,37,0,333.89,0,0.262168375,1.525800467,136,47.75455475,31.43448749,14.66324019,169
13,1704,21.53,35.58,0.76,288.27,0,0.270464227,1.523029327,136,46.82925797,31.43448749,14.66324019,170
13,1704,18.61,26.93,0,276.32,0,0.27949612,0.762903869,136,51.031147,31.43448749,14.66324019,171
13,1704,12.99,21.51,0,134.08,0,0.289237782,2.287592411,136,50.66060257,31.43448749,14.66324019,172
13,1704,18.21,31.67,0.25,306.41,0,0.299658108,2.781281948,136,46.77737045,31.43448749,14.66324019,173
13,1704,19.09,33.74,0,315.91,0,0.310720316,2.543074369,136,46.80731964,31.43448749,14.66324019,174
13,1704,19.22,32.86,0,304.59,0,0.322381278,3.055628777,136,44.99705887,31.43448749,14.66324019,175
13,1704,17.2,38.09,0,320.87,0,0.334593859,3.047770262,136,42.95297241,31.43448749,14.66324019,176
13,1704,20.37,39.65,0,304.34,12.7,0.347315524,3.553412199,136,45.21061707,31.43448749,14.66324019,177
13,1704,22.87,39.92,0,336.96,0,0.36050051,4.316193581,136,55.67536163,31.43448749,14.66324019,178
13,1704,19.71,33.41,0,337.95,0,0.374097155,2.293781519,136,51.16698456,31.43448749,14.66324019,179
13,1704,20.11,34.83,0.51,164.37,0,0.388048125,4.822827339,136,49.14500046,31.43448749,14.66324019,180
13,1704,18.95,34.97,1.78,318.49,0,0.402290827,3.80111742,136,47.61580658,31.43448749,14.66324019,181
13,1704,17.74,27.19,0.25,314.78,0,0.416758004,1.274634957,136,47.34342575,31.43448749,14.66324019,182
13,1704,14.55,24.36,3.56,110.29,0,0.431378482,4.574318409,136,48.42293549,31.43448749,14.66324019,183
13,1704,18.82,37.68,8.89,253.46,0,0.44607806,4.826857567,136,50.3270607,31.43448749,14.66324019,184
13,1704,19.63,29.49,0,290.16,0,0.460780498,4.566171169,136,51.12001038,31.43448749,14.66324019,185
13,1704,15.84,29.9,4.57,257.68,0,0.475408566,5.076758385,136,50.88848877,31.43448749,14.66324019,186
13,1704,13.35,27.47,0,326.57,0,0.489885106,3.044150591,136,49.74138641,31.43448749,14.66324019,187
13,1704,11.99,25.84,4.57,201.94,0,0.504134073,5.07919836,136,48.38322067,31.43448749,14.66324019,188
13,1704,14.16,32.6,4.83,282.69,0,0.518089388,2.029689074,136,49.36730576,31.43448749,14.66324019,189
13,1704,14.48,22.86,2.29,127.19,0,0.531719309,6.096693993,136,50.60520554,31.43448749,14.66324019,190
13,1704,13.01,28.07,0,338.43,7.62,0.545002864,6.600199223,136,51.78358459,31.43448749,14.66324019,191
13,1704,11.85,31.78,0,338.76,17.78,0.557921917,6.857290745,136,50.39586639,31.43448749,14.66324019,192
13,1704,16.39,33.95,0,332.33,0,0.570461107,6.348694324,136,51.71356964,31.43448749,14.66324019,193
13,1704,14.23,33.74,0,329.66,0,0.582607741,7.112001896,136,49.49221039,31.43448749,14.66324019,194
13,1704,17.61,36.93,0,322.99,0,0.594351244,7.111567974,136,45.37189865,31.43448749,14.66324019,195
13,1704,16.66,38.56,0,328.63,0,0.605681766,6.598940849,136,44.40406036,31.43448749,14.66324019,196
13,1704,18.42,37.14,0,316.99,0,0.616591353,7.110187531,136,43.19364929,31.43448749,14.66324019,197
13,1704,19.5,38.56,0,317.94,7.62,0.627074207,5.080423832,136,43.3546257,31.43448749,14.66324019,198
13,1704,19.37,33.21,0,251.27,17.78,0.637126509,5.334441185,136,49.3995018,31.43448749,14.66324019,199
13,1704,16.79,29.77,1.02,262.41,0,0.646746234,6.355779648,136,49.57446671,31.43448749,14.66324019,200
13,1704,16.25,31.65,0,318.71,0,0.655932952,4.825334549,136,47.11674881,31.43448749,14.66324019,201
13,1704,16.06,32.8,41.91,228.87,0,0.664685647,4.064775467,136,55.97836304,31.43448749,14.66324019,202
13,1704,16.32,27.73,0,199.89,0,0.672996744,4.575409889,136,56.38436127,31.43448749,14.66324019,203
13,1704,14.89,27.46,0,239.08,0,0.680858249,4.828737259,136,52.88100433,31.43448749,14.66324019,204
13,1704,14.76,27.73,1.27,263.91,0,0.688263591,5.593025208,136,50.56422424,31.43448749,14.66324019,205
13,1704,14.76,30.17,0,276.83,0,0.695207403,6.348195076,136,53.65339661,31.43448749,14.66324019,206
13,1704,16.25,33.54,0,289.32,0,0.701685301,6.351779938,136,52.07806778,31.43448749,14.66324019,207
13,1704,15.37,33.41,0,287.27,0,0.70769365,6.358589172,136,48.5909996,31.43448749,14.66324019,208
13,1704,17.47,33.34,0,302.66,0,0.713229334,6.098304272,136,47.07690048,31.43448749,14.66324019,209
13,1704,20.31,33.21,0,286.89,0,0.718289516,6.603664398,136,46.00827789,31.43448749,14.66324019,210
13,1704,16.93,35.03,0,306.44,0,0.72287141,6.598361969,136,44.52724457,31.43448749,14.66324019,211
13,1704,18.63,35.03,0,302.68,25.4,0.726972044,6.858021259,136,44.53856659,31.43448749,14.66324019,212
13,1704,18.36,40.05,0,312.2,0,0.730588034,6.351407528,136,50.79627228,31.43448749,14.66324019,213
13,1704,17.47,36.73,0,299.05,0,0.733720797,6.603640556,136,45.48139191,31.43448749,14.66324019,214
13,1704,15.3,35.51,0,292.76,0,0.736392375,6.602595329,136,45.44737244,31.43448749,14.66324019,215
13,1704,17.2,35.44,0,295.02,0,0.738628561,6.094243526,136,44.2424202,31.43448749,14.66324019,216
13,1704,21.39,34.08,0,261.84,0,0.74045351,6.86258316,136,43.9557724,31.43448749,14.66324019,217
13,1704,15.44,36.66,0,305.43,0,0.74188988,6.606557846,136,43.00270081,31.43448749,14.66324019,218
13,1704,21.26,39.38,0,286.76,7.62,0.742958978,3.046479702,136,43.0173645,31.43448749,14.66324019,219
13,1704,16.52,29.02,0,150.91,17.78,0.743680909,5.588709831,136,48.02572632,31.43448749,14.66324019,220
13,1704,17.07,33.2,3.05,283.07,0,0.744074716,3.301343918,136,52.25422287,31.43448749,14.66324019,221
13,1704,16.18,23.34,1.52,177.22,0,0.744158527,0.759649575,136,51.85579681,31.43448749,14.66324019,222
13,1704,12.33,16.39,1.52,29.92,0,0.74394969,1.523636937,136,51.50733185,31.43448749,14.66324019,223
13,1704,12.26,18.34,0,90.6,0,0.743464904,2.285264015,136,52.02618027,31.43448749,14.66324019,224
13,1704,14.14,24.63,5.08,142.41,0,0.742720346,2.284650087,136,54.81838226,31.43448749,14.66324019,225
13,1704,13.68,24.76,4.32,148.17,19.05,0.74173179,3.81022048,136,57.06164169,31.43448749,14.66324019,226
13,1704,18.54,29.49,0.76,204.87,0,0.740514717,4.568519592,136,59.67145157,31.43448749,14.66324019,227
13,1704,17.88,32.88,0,225.79,0,0.739084424,6.10308075,136,54.96030807,31.43448749,14.66324019,228
13,1704,16.11,31.53,0,296.71,0,0.737456114,5.588678837,136,52.1627388,31.43448749,14.66324019,229
13,1704,16.52,31.39,2.03,260.53,0,0.735644995,5.848081112,136,51.3677597,31.43448749,14.66324019,230
