"","Team","Plot_ID","TEMP2MMIN","TEMP2MMAX","RELHUM2MMAX","RELHUM2MMIN","PRECIP","SRAVG","WSPD2MAVG","SOILTMP5AVG","Date","Irrigation_mm","NDVI_pred"
"12060","24",1202,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.416887493181129
"12061","24",1202,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.407755412054775
"12062","24",1202,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.398778977950695
"12063","24",1202,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.389915897631065
"12064","24",1202,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.381132504338766
"12065","24",1202,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.372426186536111
"12066","24",1202,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.363801837303735
"12067","24",1202,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.35526414647892
"12068","24",1202,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.346817592273956
"12069","24",1202,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.338466433940553
"12070","24",1202,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.330214705490764
"12071","24",1202,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.322066210476778
"12072","24",1202,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.314024517824158
"12073","24",1202,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.3060929587053
"12074","24",1202,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.298274624433327
"12075","24",1202,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.290572365349678
"12076","24",1202,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.282988790672882
"12077","24",1202,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.275526269270601
"12078","24",1202,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.268186931312264
"12079","14",1304,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"12080","14",1304,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"12081","14",1304,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"12082","14",1304,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"12083","14",1304,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"12084","14",1304,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"12085","14",1304,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"12086","14",1304,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"12087","14",1304,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"12088","14",1304,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"12089","14",1304,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"12090","14",1304,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"12091","14",1304,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"12092","14",1304,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"12093","14",1304,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"12094","14",1304,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"12095","14",1304,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"12096","14",1304,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"12097","14",1304,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"12098","14",1304,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"12099","14",1304,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"12100","14",1304,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"12101","14",1304,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"12102","14",1304,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"12103","14",1304,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"12104","14",1304,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"12105","14",1304,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"12106","14",1304,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"12107","14",1304,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.159523155840362
"12108","14",1304,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.162922846532656
"12109","14",1304,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.166380647268899
"12110","14",1304,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.169896939888439
"12111","14",1304,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.173472081665884
"12112","14",1304,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.177106404119631
"12113","14",1304,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.18080021181337
"12114","14",1304,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.184553781152804
"12115","14",1304,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.188367359180077
"12116","14",1304,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.192241162368528
"12117","14",1304,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.196164673692512
"12118","14",1304,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.200083239366498
"12119","14",1304,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.203927967843234
"12120","14",1304,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.207626333897064
"12121","14",1304,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.211102577583936
"12122","14",1304,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.214278271670004
"12123","14",1304,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.217073053375243
"12124","14",1304,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.219405515564879
"12125","14",1304,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.221212187216507
"12126","14",1304,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.222503103667532
"12127","14",1304,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.223309420050137
"12128","14",1304,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.223665101883538
"12129","14",1304,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.223606355087504
"12130","14",1304,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.223171103489851
"12131","14",1304,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.222398513291055
"12132","14",1304,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.221328563678467
"12133","14",1304,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.220001662830065
"12134","14",1304,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.218458308772733
"12135","14",1304,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.21673879485312
"12136","14",1304,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.214889050092859
"12137","14",1304,12.86,23.4,90.19,44.97,7.11,216.44,3.34,19.6,150,0,0.212978385710948
"12138","14",1304,11.1,28,91.68,30.13,0,324.61,4.55,20.08,151,0,0.211080485875877
"12139","14",1304,13.33,27.24,91.3,36.31,1.27,270.95,3.19,21.24,152,0,0.20926715366581
"12140","14",1304,13.45,24.47,97.39,40.25,33.53,265.96,2.77,18.64,153,0,0.207608402625172
"12141","14",1304,12.46,27.93,99.94,36.99,0,313.22,3.18,20.94,154,0,0.206172730492309
"12142","14",1304,15.16,29.63,88.35,41,0,296.91,6.45,21.04,155,0,0.205027574442255
"12143","14",1304,14.76,30.17,91.3,27.96,1.02,231.72,4.05,21.26,156,0,0.204239947018698
"12144","14",1304,15.3,28,94.43,29.05,4.06,287.58,2.92,22.27,157,0,0.203877252171782
"12145","14",1304,11.51,33.54,95.41,15.33,0,323.43,2.95,22.1,158,0,0.204008281452317
"12146","14",1304,13.68,27.93,77.04,26.34,0,344.4,2.62,22.91,159,0,0.204704391250595
"12147","14",1304,14.96,37.2,92.24,21.98,0,282.63,4.39,22.97,160,0,0.206040862607115
"12148","14",1304,15.43,27.4,98.48,44.73,4.83,291.12,4.14,23.52,161,0,0.208098444883696
"12149","14",1304,14.08,24.49,98.85,43.84,0,285.68,2.45,22.18,162,0,0.210965082412412
"12150","14",1304,11.92,27.2,91.74,30.88,0,332.75,4.33,21.66,163,0,0.214737817575946
"12151","14",1304,14.28,30.56,92.67,31.35,0,330.73,3.21,23.09,164,0,0.219524852355175
"12152","14",1304,17.61,38.7,84.24,9.02,0,347.34,3.56,24.61,165,0,0.225447729999187
"12153","14",1304,17.27,37.27,64.54,13.7,0,295.74,3.17,25.35,166,0,0.232614441064386
"12154","14",1304,17.88,30.58,90.39,32.51,1.52,241.43,4.15,24.41,167,0,0.241028354128536
"12155","14",1304,16.93,33.41,91.44,21.51,0,311.22,2.66,24.23,168,0,0.250664751011161
"12156","14",1304,17.88,37,80.1,21.98,0,333.89,4.85,25.33,169,0,0.261495015151511
"12157","14",1304,21.53,35.58,85.43,27.07,0.76,288.27,8.87,25.83,170,0,0.273483016400441
"12158","14",1304,18.61,26.93,75.91,41.13,0,276.32,6.39,25.56,171,0,0.286581740489758
"12159","14",1304,12.99,21.51,85.73,58.95,0,134.08,3.69,23.2,172,0,0.300730295819903
"12160","14",1304,18.21,31.67,97.05,35.43,0.25,306.41,6.85,23.95,173,0,0.3158514580356
"12161","14",1304,19.09,33.74,88.15,33.65,0,315.91,8.53,24.85,174,0,0.331849923982147
"12162","14",1304,19.22,32.86,92.77,22.12,0,304.59,3.68,25.56,175,0,0.348611435342737
"12163","14",1304,17.2,38.09,92.53,15.4,0,320.87,4.95,25.58,176,0,0.366009738689136
"12164","14",1304,20.37,39.65,65.81,11.06,0,304.34,3.33,26.72,177,25.4,0.383929341735687
"12165","14",1304,22.87,39.92,64.71,7.26,0,336.96,2.62,27.72,178,0,0.40224857502301
"12166","14",1304,19.71,33.41,89.03,19.74,0,337.95,3.17,27.34,179,0,0.420835043061344
"12167","14",1304,20.11,34.83,90.19,31,0.51,164.37,5.7,26.25,180,0,0.43954816591503
"12168","14",1304,18.95,34.97,86.26,20.49,1.78,318.49,2.86,27,181,0,0.458242130791687
"12169","14",1304,17.74,27.19,91.17,34.42,0.25,314.78,3.57,25.96,182,0,0.476769073540353
"12170","14",1304,14.55,24.36,99.72,66.4,3.56,110.29,4.78,23.02,183,0,0.494982287368073
"12171","14",1304,18.82,37.68,99.85,23.74,8.89,253.46,5.13,24.69,184,25.4,0.512739253001013
"12172","14",1304,19.63,29.49,99.56,30.4,0,290.16,2.89,25.49,185,0,0.529904301232009
"12173","14",1304,15.84,29.9,96.67,35.97,4.57,257.68,4.02,24.27,186,0,0.54635075262457
"12174","14",1304,13.35,27.47,99.89,22.06,0,326.57,3.31,23.37,187,0,0.56196242500885
"12175","14",1304,11.99,25.84,89.16,35.1,4.57,201.94,1.98,21.93,188,0,0.576634450889669
"12176","14",1304,14.16,32.6,93.48,27.82,4.83,282.69,3.97,21.85,189,0,0.590294954160774
"12177","14",1304,14.48,22.86,97.42,48.34,2.29,127.19,2.49,20.86,190,0,0.602967444387956
"12178","14",1304,13.01,28.07,93.89,23.55,0,338.43,2.28,22.11,191,0,0.614701803782379
"12179","14",1304,11.85,31.78,92.83,22.32,0,338.76,1.8,22.79,192,6.35,0.62555072560838
"12180","14",1304,16.39,33.95,81.45,17.77,0,332.33,2.02,23.92,193,0,0.635568420617589
"12181","14",1304,14.23,33.74,97.59,21.44,0,329.66,2.28,24.44,194,0,0.644809611494269
"12182","14",1304,17.61,36.93,78.33,16.89,0,322.99,2.87,24.89,195,0,0.653332089920823
"12183","14",1304,16.66,38.56,72.39,17.64,0,328.63,1.96,25.44,196,0,0.661205822076902
"12184","14",1304,18.42,37.14,84.65,20.28,0,316.99,3.4,25.78,197,0,0.668502141146759
"12185","14",1304,19.5,38.56,61.34,16.89,0,317.94,2.22,26.25,198,7.62,0.675290179797297
"12186","14",1304,19.37,33.21,81.61,31.14,0,251.27,2.33,26.3,199,12.7,0.681636800303913
"12187","14",1304,16.79,29.77,95.92,38.48,1.02,262.41,2.94,25.65,200,0,0.687606594917873
"12188","14",1304,16.25,31.65,96.2,31.56,0,318.71,2.97,25.06,201,0,0.69326192715491
"12189","14",1304,16.06,32.8,97.94,35.69,41.91,228.87,4.74,24.16,202,0,0.698653723794525
"12190","14",1304,16.32,27.73,99.93,43.85,0,199.89,2.9,21.34,203,0,0.703794465377735
"12191","14",1304,14.89,27.46,96.94,35.02,0,239.08,1.89,22.67,204,0,0.708687279259971
"12192","14",1304,14.76,27.73,96.88,35.29,1.27,263.91,1.54,23.57,205,0,0.713335354045442
"12193","14",1304,14.76,30.17,97.16,28.43,0,276.83,0.86,24.25,206,0,0.71774190195064
"12194","14",1304,16.25,33.54,87.5,19.74,0,289.32,1.95,24.83,207,0,0.72191012368547
"12195","14",1304,15.37,33.41,89.82,21.78,0,287.27,2.55,25.04,208,0,0.725843175761765
"12196","14",1304,17.47,33.34,76.9,27.69,0,302.66,5.73,25.03,209,0,0.729544140119427
"12197","14",1304,20.31,33.21,73.75,32.63,0,286.89,6.62,25.57,210,0,0.73301599594526
"12198","14",1304,16.93,35.03,90.76,27.41,0,306.44,2.56,26.85,211,0,0.73626159354849
"12199","14",1304,18.63,35.03,83.56,29.1,0,302.68,1.79,27.13,212,25.4,0.739283630149464
"12200","14",1304,18.36,40.05,83.02,7.94,0,312.2,1.42,27.44,213,0,0.742084627433755
"12201","14",1304,17.47,36.73,88.59,27.54,0,299.05,1.9,27.82,214,0,0.744666494330548
"12202","14",1304,15.3,35.51,96.07,21.17,0,292.76,1.97,27.22,215,0,0.747029278841348
"12203","14",1304,17.2,35.44,86.01,24.36,0,295.02,2.47,27.3,216,0,0.749172429074337
"12204","14",1304,21.39,34.08,68.52,25.71,0,261.84,3.14,27.19,217,0,0.751095185386223
"12205","14",1304,15.44,36.66,91.31,15.26,0,305.43,4.3,26.72,218,0,0.752796550838733
"12206","14",1304,21.26,39.38,61.87,15.06,0,286.76,3.58,27.35,219,7.62,0.754275262006611
"12207","14",1304,16.52,29.02,93.21,40.11,0,150.91,3.17,26.26,220,17.78,0.755529760075351
"12208","14",1304,17.07,33.2,95.15,33.24,3.05,283.07,2.86,26.42,221,0,0.756558162167899
"12209","14",1304,16.18,23.34,98.1,46.78,1.52,177.22,3.43,24.92,222,0,0.75735823284407
"12210","14",1304,12.33,16.39,96.91,66.44,1.52,29.92,2.11,21.5,223,0,0.757927355724465
"12211","14",1304,12.26,18.34,95.79,69.95,0,90.6,3.12,19.9,224,0,0.758262505202642
"12212","14",1304,14.14,24.63,99.94,62.59,5.08,142.41,3.16,20.73,225,0,0.758360218225714
"12213","14",1304,13.68,24.76,99.93,66.26,4.32,148.17,2.45,21.51,226,25.4,0.75821656614487
"12214","14",1304,18.54,29.49,99.1,58.23,0.76,204.87,3.68,23.07,227,0,0.75782712666398
"12215","14",1304,17.88,32.88,99.93,27.95,0,225.79,2.07,24.26,228,0,0.757186955947522
"12216","14",1304,16.11,31.53,82.61,22.94,0,296.71,2.67,23.91,229,0,0.756290560989084
"12217","14",1304,16.52,31.39,90.62,32.78,2.03,260.53,2.7,23.48,230,0,0.755131872389646
"12218","14",1304,13.82,35.17,94.67,33.31,0,284.12,3.17,23.87,231,0,0.75370421775209
"12219","14",1304,20.31,31.79,99.9,44.64,0,252.98,3.18,25.45,232,0,0.752000295965705
"12220","14",1304,17.2,29.83,94.16,47.37,0,233.61,3.68,24.83,233,12.7,0.750012152733465
"12221","14",1304,17.2,31.8,94.36,44.38,0,260.64,4.02,24.84,234,0,0.747724212912655
"12222","14",1304,18.56,31.06,98.4,50.08,0,189.31,4.8,24.75,235,0,0.745092046810553
"12223","14",1304,19.24,32.8,93.48,38.81,3.3,244.74,4.54,25.25,236,0,0.742062367289567
"12224","14",1304,18.15,28.41,96.06,59.86,3.05,153.24,3.36,24.26,237,0,0.738579511236002
"12225","14",1304,19.09,37.61,99.86,18.72,0,264.74,2.44,25.55,238,0,0.734585021605832
"12226","14",1304,19.1,38.56,96.87,13.17,0,271.27,4.45,25.22,239,0,0.730019762066824
"12227","14",1304,19.1,35.64,88.59,24.29,4.57,247.76,4.79,25.15,240,0,0.724831379527868
"12228","14",1304,16.66,30.24,95.65,43.23,1.52,256.72,1.98,25.12,241,0,0.718966718674394
"12229","14",1304,16.25,34.42,97.35,24.08,0,259.01,3.79,24.32,242,0,0.712369119982163
"12230","14",1304,15.91,27,90.49,48.6,0,104.08,2.86,23.67,243,0,0.704978297417165
"12231","14",1304,11.58,28.34,99.9,23.01,0,265.07,1.47,23.19,244,0,0.696730326324921
"12232","14",1304,10.17,31.38,90.69,19.61,0,270.79,1.69,22.87,245,0,0.687573337387116
"12233","14",1304,9.22,30.17,86.06,24.43,0,269.18,2.14,22.86,246,0,0.677516660723621
"12234","14",1304,14.3,28.88,84.95,31.01,0,264.12,4.42,22.87,247,0,0.666588757491563
"12235","14",1304,13.01,30.85,82.64,22.53,0,265.37,5.07,22.53,248,0,0.654823385748094
"12236","14",1304,13.82,32.41,77.61,19.82,0,263.9,3.99,22.64,249,0,0.642260675127121
"12237","14",1304,12.06,25.17,93.1,43.71,0,109.98,2.91,22.02,250,0,0.628948007002542
"12238","14",1304,7.99,29.76,98.65,23.55,0,254.29,1.82,21.69,251,0,0.614953306804379
"12239","14",1304,11.99,28.82,86.85,33.8,0,248.45,4.23,21.96,252,0,0.600404701303032
"12240","14",1304,10.15,32.27,90.25,21.71,0,241.2,3.9,22.09,253,0,0.585454454371601
"12241","14",1304,12.46,35.1,81.21,15.47,0,247.07,5.01,22.46,254,7.62,0.570265094144428
"12242","14",1304,11.51,33.75,75.57,16.69,0,222.99,3.56,22.59,255,0,0.555007167026098
"12243","14",1304,13.35,32.34,56,15,0,242.4,5.21,22.3,256,0,0.539856523993478
"12244","14",1304,16.11,31.12,79.62,28.3,0,235.14,8.16,22.5,257,0,0.524991367697611
"12245","14",1304,16.93,31.94,72.28,29.66,0,237.03,4.88,23.12,258,0,0.510575510625714
"12246","14",1304,15.71,29.7,79.35,40.18,0,187.09,4.04,22.91,259,0,0.496714248963717
"12247","14",1304,16.73,34.76,84.51,19.34,0.76,218.13,5.04,23.08,260,0,0.48349404607272
"12248","14",1304,17.74,34.36,90.9,18.18,0.51,196.76,4.98,22.95,261,0,0.47099571523787
"12249","14",1304,17.2,33.09,97.08,28.84,5.59,223.48,7.47,22.99,262,0,0.459294196819658
"12250","14",1304,15.03,29.29,98.23,35.83,0,199.96,4.18,22.6,263,0,0.448458645570965
"12251","14",1304,10.76,30.99,99.9,13.03,0,241.84,2.03,21.49,264,0,0.438552808044239
"12252","14",1304,10.91,32.89,80.06,27.35,0,228.59,3.63,21.16,265,0,0.429609452444589
"12253","14",1304,15.71,23.61,79.42,35.25,0,151.32,4.47,20.81,266,0,0.421553618604195
"12254","14",1304,8.87,16.05,95.69,44.16,9.14,155.22,3.29,19.01,267,0,0.414283939535018
"12255","14",1304,4.21,24.36,95.09,28.58,0,231.39,1.88,18.14,268,0,0.407699807610646
"12256","14",1304,9.49,25.63,85.22,22.87,0,161.95,2.54,18.55,269,0,0.401701802606551
"12257","14",1304,7.47,30.78,86.5,18.46,0,226.94,1.37,18.44,270,0,0.396191920156062
"12258","14",1304,10.24,31.33,81.98,21.58,0,224.66,3.16,18.91,271,0,0.391073671139583
"12259","14",1304,9.61,32.05,89.92,23.13,0,216.49,1.11,19.53,272,0,0.386252108424665
"12260","14",1304,9.35,32.25,84.16,13.37,0,221.62,1.09,19.31,273,0,0.381633825640115
"12261","14",1304,8.62,32,69.43,14.93,0,220.41,2.07,18.9,274,0,0.377126963330384
"12262","14",1304,11.11,30.38,75.64,19.49,0,209.71,4.21,19.05,275,0,0.372656200397485
"12263","14",1304,3.54,21.1,52.38,15.95,0,210.59,2.6,17.45,276,0,0.368207106870999
"12264","14",1304,6.24,34.08,63.79,10.24,0,210.27,2.26,17.75,277,0,0.363780329240398
"12265","14",1304,8.54,25.9,66.78,28.17,0,202.86,3.56,18.04,278,0,0.359376499446443
"12266","14",1304,3.54,24.9,80,29.33,0,203,2.48,17.47,279,0,0.354996234588059
"12267","14",1304,12.8,36.05,68.5,5.83,0,203.91,4.01,18.6,280,0,0.350640136648666
"12268","14",1304,2.99,23.34,64.35,15.82,0,194.89,1.9,17.65,281,0,0.346308792242005
"12269","14",1304,6.92,25.24,55.73,22.47,0,190.7,3.38,16.97,282,0,0.342002772377603
"12270","14",1304,5.43,28.01,73.72,22.12,0,187.74,2.36,17.22,283,0,0.337722632246061
"12271","14",1304,8.13,31.19,78.85,7.87,0,174.54,1.49,17.59,284,0,0.333468911023738
"12272","14",1304,8.54,31.73,56.76,10.11,0,183.69,1.65,17.4,285,0,0.329242131697319
"12273","14",1304,8.54,26.86,69.2,21.38,0,167.07,2.06,17.66,286,0,0.325042800907824
"12274","14",1304,5.02,26.86,86.37,17.85,0,172.41,2.3,17.07,287,0,0.320871408814026
"12275","14",1304,6.79,19.67,59.03,20.91,0,176.45,2.18,16.48,288,0,0.316728428975213
"12276","14",1304,2.31,23.48,63.67,20.37,0,182.5,3.72,15.33,289,0,0.3126143182531
"12277","23",1306,2.77,20.48,93.96,33.81,0,229.36,3.83,10.54,92,0,NA
"12278","23",1306,1.69,12.99,97.38,39.47,0,136.49,5.58,9.93,93,0,NA
"12279","23",1306,0.27,16.57,79.84,18,0,273.65,6.03,9.56,94,0,NA
"12280","23",1306,0,18.72,72.04,21.79,0,276.3,3.14,10.39,95,0,NA
"12281","23",1306,-2.71,21.49,80.44,19.62,0,278.24,3.54,10.58,96,0,NA
"12282","23",1306,4.47,27.8,59.23,8.21,0,231.52,8.48,11.59,97,0,NA
"12283","23",1306,3.66,19.81,74.89,13.45,0,197.34,8.27,11.95,98,0,NA
"12284","23",1306,0.75,16.37,77.21,18.06,0,246.45,9.12,10.93,99,0,NA
"12285","23",1306,-3.39,18.32,89.55,15.21,0,238.77,3.49,10.37,100,0,NA
"12286","23",1306,-4.48,18.72,90.64,18.19,0,284.41,2.1,11.48,101,0,NA
"12287","23",1306,0.68,20.01,71.68,17.24,0,275.85,4.74,11.98,102,0,NA
"12288","23",1306,-2.44,17.79,81.49,13.92,0,291.89,3.6,11.62,103,0,NA
"12289","23",1306,-0.26,25.02,53.69,14.52,0,290.27,3.73,11.91,104,0,NA
"12290","23",1306,4.47,31.64,75.08,7.46,0,287.64,2.85,14.65,105,0,NA
"12291","23",1306,7.59,30.62,47.65,8.75,0,283.7,3.31,15.92,106,0,NA
"12292","23",1306,9.75,31.72,84.81,3.26,0,295,7.2,16.51,107,0,NA
"12293","23",1306,6.36,20.85,92.56,28.66,1.78,223.44,7.69,14.93,108,0,NA
"12294","23",1306,0.95,26.38,88.98,17.78,0,265.11,4.36,14.29,109,0,NA
"12295","23",1306,2.57,8.25,84.73,35.47,0,156.86,5.53,13.1,110,0,NA
"12296","23",1306,2.11,9.75,88.98,34.79,1.52,85.12,2.1,11.91,111,0,NA
"12297","23",1306,-1.08,2.45,97.82,74.12,2.03,68.5,1.99,9.45,112,0,NA
"12298","23",1306,-0.67,15.28,97.51,30.36,0,306.33,3.28,11.01,113,0,NA
"12299","23",1306,4.34,27.93,82.83,17.92,0,222.76,4.29,12.74,114,0,NA
"12300","23",1306,7.38,20.76,69.75,11.41,0,309.38,4.01,14.24,115,0,NA
"12301","23",1306,7.45,19.28,60.98,25.87,0,188.03,5.92,13.92,116,6.35,NA
"12302","23",1306,11.78,25.84,99.87,49.34,16.26,174.87,6,14.75,117,0,NA
"12303","23",1306,10.08,20.96,98.33,40.33,0,205.08,4.98,14.38,118,0,NA
"12304","23",1306,7.31,13.26,98.2,65.15,17.53,121.4,4.99,12.65,119,0,NA
"12305","23",1306,5.9,14.21,99.26,44.7,0.51,182.33,3.7,11.54,120,0,0.171750308274158
"12306","23",1306,2.72,23.66,93.06,23.35,0,284.67,2.36,13.21,121,0,0.174552722170435
"12307","23",1306,9.61,24.28,92.84,18.46,0,320.65,4.74,15.42,122,0,0.17739106897842
"12308","23",1306,7.98,17.98,98.01,39.75,4.32,141.06,4.95,13.84,123,0,0.180265490014968
"12309","23",1306,5.96,18.59,98.76,20.51,0.25,319.83,4.26,13.99,124,0,0.1831761162151
"12310","23",1306,4.61,24.89,96.38,27.9,5.59,299.8,6.72,14.55,125,0,0.186123067787003
"12311","23",1306,1.77,16.16,94.69,32.19,0,326.8,3.54,14.12,126,0,0.189106453867076
"12312","23",1306,6.17,19.63,88.92,58.74,0,133.23,6.75,13.09,127,0,0.192126372175338
"12313","23",1306,5.43,23.07,93.48,6.59,0,285.16,7.78,16,128,0,0.195182908671778
"12314","23",1306,3.39,23.41,78.61,9.64,0,262.44,4.16,14.79,129,0,0.198276137214166
"12315","23",1306,5.7,19.68,59.91,13.51,0,291.42,3.99,15.16,130,0,0.201399436628243
"12316","23",1306,2.31,18.54,91.83,31.57,0,299.93,3.36,15.02,131,0,0.204518821987519
"12317","23",1306,4.47,20.75,90.45,25.73,0,285.81,2.74,15.9,132,0,0.207591931240573
"12318","23",1306,4.07,22.99,86.64,28.24,0,205.01,3.36,16.4,133,0,0.210574639403906
"12319","23",1306,11.24,19.13,95.82,54.45,2.79,177.99,3.11,16.6,134,0,0.213421209083662
"12320","23",1306,7.85,23.6,98.27,27.69,0,317.87,3.2,17.23,135,0,0.216084503381423
"12321","23",1306,7.6,28.07,88.78,23.35,1.02,283.19,3.14,18.04,136,0,0.218516260075178
"12322","23",1306,8.66,22.52,99.91,37.47,0,237.56,2.6,18.16,137,0,0.220667425732719
"12323","23",1306,3.93,26.1,98.61,19.82,0,335.65,2.29,19.44,138,0,0.222498352402941
"12324","23",1306,9.75,31.03,82.64,13.23,0,330.61,4.46,20.3,139,0,0.224009030285746
"12325","23",1306,12.92,25.15,92.45,26.87,6.1,331.39,3.9,20.85,140,0,0.225210514717341
"12326","23",1306,11.85,26.1,96.26,52.39,5.33,198.6,3.62,19.24,141,0,0.226115084222328
"12327","23",1306,12.67,21.3,99.9,67.96,0.25,193.06,3.09,19.28,142,0,0.226736084449071
"12328","23",1306,8.73,18.54,97.66,48.22,3.56,252.74,5.79,17.96,143,0,0.227087780495506
"12329","23",1306,5.15,22.65,96.37,18.32,0.25,343.71,2.89,18.16,144,0,0.227185217747261
"12330","23",1306,12.06,26.85,84.68,36.07,0.51,329.08,7.21,18.94,145,0,0.227044091206982
"12331","23",1306,8.53,22.72,53.01,16.56,0,350.66,4.78,19.1,146,0,0.226680623206644
"12332","23",1306,9.61,30.58,69.72,9.57,0,242.88,6.28,18.41,147,0,0.226111449351281
"12333","23",1306,8.93,26.24,78.97,16.02,0,296.78,4.16,19.15,148,0,0.225353512532831
"12334","23",1306,6.24,27.26,88.95,19.41,0,321.34,1.93,20.19,149,0,0.224431463252086
