Name,Block_ID,TRT_ID,Plot_ID,Date,Planet_NDVI
Span B,2,30,1301,2024-06-23,0.419076248949125
Span B,2,30,1301,2024-07-06,0.6534819877864306
Span B,2,30,1301,2024-07-12,0.7137814636486695
Span B,2,30,1301,2024-07-19,0.7260755280225077
Span B,2,30,1301,2024-07-31,0.758848811112904
Span B,2,30,1301,2024-08-20,0.7813354046201202
Span B,2,30,1301,2024-08-25,0.7769108256987974
Span B,2,30,1301,2024-08-31,0.7668922548071759
Span B,2,30,1301,2024-09-06,0.7112044532941878
Span B,2,30,1301,2024-09-13,0.6235675270429475
Span B,2,30,1301,2024-09-20,0.5598162243708428
Span B,2,30,1301,2024-09-30,0.45407052677405313
Span C,3,9,1506,2024-05-08,0.19309587947720241
Span C,3,9,1506,2024-05-16,0.22040474304670726
Span C,3,9,1506,2024-05-27,0.22054011514724764
Span C,3,9,1506,2024-06-13,0.2210452651334415
Span C,3,9,1506,2024-06-23,0.32144468507489615
Span C,3,9,1506,2024-07-06,0.458661876545514
Span C,3,9,1506,2024-07-12,0.4816009104704098
Span C,3,9,1506,2024-07-19,0.5737819140994376
Span C,3,9,1506,2024-07-31,0.7008733624454148
Span C,3,9,1506,2024-08-20,0.7025553862384244
Span C,3,9,1506,2024-08-25,0.6699679940658526
Span C,3,9,1506,2024-08-31,0.664784797602072
Span C,3,9,1506,2024-09-06,0.5973566844338083
Span C,3,9,1506,2024-09-13,0.4873810036887273
Span C,3,9,1506,2024-09-20,0.43258723340116056
Span C,3,9,1506,2024-09-30,0.38096978379405616
Span C,3,32,1505,2024-05-08,0.18899325932520583
Span C,3,32,1505,2024-05-16,0.22600959098488851
Span C,3,32,1505,2024-05-27,0.22908948385109973
Span C,3,32,1505,2024-06-13,0.2384325756519314
Span C,3,32,1505,2024-06-23,0.3256611165523996
Span C,3,32,1505,2024-07-06,0.5110984445735458
Span C,3,32,1505,2024-07-12,0.5921779529026504
Span C,3,32,1505,2024-07-19,0.6473770088736898
Span C,3,32,1505,2024-07-31,0.7255909005351044
Span C,3,32,1505,2024-08-20,0.7133337431610007
Span C,3,32,1505,2024-08-25,0.6965322454103249
Span C,3,32,1505,2024-08-31,0.6739670411418339
Span C,3,32,1505,2024-09-06,0.5723268892361838
Span C,3,32,1505,2024-09-13,0.46236048956704595
Span C,3,32,1505,2024-09-20,0.3933681908504568
Span C,3,32,1505,2024-09-30,0.3475018065448539
Span C,4,33,1504,2024-05-08,0.1817243004241069
Span C,4,33,1504,2024-05-16,0.20978032996080573
Span C,4,33,1504,2024-05-27,0.2160509132986197
Span C,4,33,1504,2024-06-13,0.23089370176748822
Span C,4,33,1504,2024-06-23,0.3399619160556893
Span C,4,33,1504,2024-07-06,0.5261446205554146
Span C,4,33,1504,2024-07-12,0.6061897702001482
Span C,4,33,1504,2024-07-19,0.657029137879243
Span C,4,33,1504,2024-07-31,0.7308359763030339
Span C,4,33,1504,2024-08-20,0.7079870793186273
Span C,4,33,1504,2024-08-25,0.6962670545051597
Span C,4,33,1504,2024-08-31,0.6949472734449895
Span C,4,33,1504,2024-09-06,0.6215499308939116
Span C,4,33,1504,2024-09-13,0.5034279632700541
Span C,4,33,1504,2024-09-20,0.4542714444070794
Span C,4,33,1504,2024-09-30,0.37790992820364055
Span C,2,9,1503,2024-05-08,0.19465791090475085
Span C,2,9,1503,2024-05-16,0.20922424044582277
Span C,2,9,1503,2024-05-27,0.21435830122369479
Span C,2,9,1503,2024-06-13,0.23154311811973546
Span C,2,9,1503,2024-06-23,0.3452620260857369
Span C,2,9,1503,2024-07-06,0.5192496150077
Span C,2,9,1503,2024-07-12,0.5289872572556931
Span C,2,9,1503,2024-07-19,0.6215260232440627
Span C,2,9,1503,2024-07-31,0.7291609311431282
Span C,2,9,1503,2024-08-20,0.7139599872092538
Span C,2,9,1503,2024-08-25,0.7126762949472703
Span C,2,9,1503,2024-08-31,0.7088365989681189
Span C,2,9,1503,2024-09-06,0.6429655835202027
Span C,2,9,1503,2024-09-13,0.5108027402072721
Span C,2,9,1503,2024-09-20,0.4384900226290887
Span C,2,9,1503,2024-09-30,0.3769891076967467
Span C,1,3,1502,2024-05-08,0.19069015912783785
Span C,1,3,1502,2024-05-16,0.22168549808230542
Span C,1,3,1502,2024-05-27,0.21391257843015535
Span C,1,3,1502,2024-06-13,0.24382380397855777
Span C,1,3,1502,2024-06-23,0.3455745437993959
Span C,1,3,1502,2024-07-06,0.6074600763956003
Span C,1,3,1502,2024-07-12,0.632549406313742
Span C,1,3,1502,2024-07-19,0.6600861085057576
Span C,1,3,1502,2024-07-31,0.73989155266852
Span C,1,3,1502,2024-08-20,0.7329680411205086
Span C,1,3,1502,2024-08-25,0.7313685506521488
Span C,1,3,1502,2024-08-31,0.7271500296928143
Span C,1,3,1502,2024-09-06,0.6547291558383935
Span C,1,3,1502,2024-09-13,0.5280704784936949
Span C,1,3,1502,2024-09-20,0.45291542800964396
Span C,1,3,1502,2024-09-30,0.38270546798623295
Span C,1,20,1501,2024-05-08,0.200733338126393
Span C,1,20,1501,2024-05-16,0.23028509503167724
Span C,1,20,1501,2024-05-27,0.22890642226461766
Span C,1,20,1501,2024-06-13,0.2777598164467852
Span C,1,20,1501,2024-06-23,0.41470562882510126
Span C,1,20,1501,2024-07-06,0.6511962965587283
Span C,1,20,1501,2024-07-12,0.6766729963772508
Span C,1,20,1501,2024-07-19,0.7026767236992391
Span C,1,20,1501,2024-07-31,0.7559845196503981
Span C,1,20,1501,2024-08-20,0.7634666539996199
Span C,1,20,1501,2024-08-25,0.7683969484648987
Span C,1,20,1501,2024-08-31,0.7637594708045797
Span C,1,20,1501,2024-09-06,0.7142821529180066
Span C,1,20,1501,2024-09-13,0.6162896333598771
Span C,1,20,1501,2024-09-20,0.5592590894502774
Span C,1,20,1501,2024-09-30,0.44687127855364295
Span C,1,31,1601,2024-05-08,0.2136345704811762
Span C,1,31,1601,2024-05-16,0.23225253707569601
Span C,1,31,1601,2024-05-27,0.22870730652831822
Span C,1,31,1601,2024-06-13,0.27538279141336425
Span C,1,31,1601,2024-06-23,0.43764439979909586
Span C,1,31,1601,2024-07-06,0.7006958634782129
Span C,1,31,1601,2024-07-12,0.730339617768595
Span C,1,31,1601,2024-07-19,0.7289331782617889
Span C,1,31,1601,2024-07-31,0.7803421085920699
Span C,1,31,1601,2024-08-20,0.7785509335625078
Span C,1,31,1601,2024-08-25,0.7839579300182035
Span C,1,31,1601,2024-08-31,0.7638573768274909
Span C,1,31,1601,2024-09-06,0.6832717960933778
Span C,1,31,1601,2024-09-13,0.5825817214952298
Span C,1,31,1601,2024-09-20,0.514467561640905
Span C,1,31,1601,2024-09-30,0.42982798147252843
Span C,1,32,1602,2024-05-08,0.1846469050574782
Span C,1,32,1602,2024-05-16,0.22416876863104787
Span C,1,32,1602,2024-05-27,0.22242052660311595
Span C,1,32,1602,2024-06-13,0.22070890609364302
Span C,1,32,1602,2024-06-23,0.33643568840579713
Span C,1,32,1602,2024-07-06,0.591545293950512
Span C,1,32,1602,2024-07-12,0.6766472996170607
Span C,1,32,1602,2024-07-19,0.7051541451466908
Span C,1,32,1602,2024-07-31,0.761807426677816
Span C,1,32,1602,2024-08-20,0.7472314159230242
Span C,1,32,1602,2024-08-25,0.7436883728273506
Span C,1,32,1602,2024-08-31,0.735497227133294
Span C,1,32,1602,2024-09-06,0.6569853781128626
Span C,1,32,1602,2024-09-13,0.5145210121724828
Span C,1,32,1602,2024-09-20,0.4557434491163924
Span C,1,32,1602,2024-09-30,0.3844312775458977
Span C,1,34,1603,2024-05-08,0.193037115950914
Span C,1,34,1603,2024-05-16,0.21513361791708088
Span C,1,34,1603,2024-05-27,0.2151179787011902
Span C,1,34,1603,2024-06-13,0.23182390329661187
Span C,1,34,1603,2024-06-23,0.33794613630719916
Span C,1,34,1603,2024-07-06,0.5463144786627713
Span C,1,34,1603,2024-07-12,0.6157580972281975
Span C,1,34,1603,2024-07-19,0.6779385099990735
Span C,1,34,1603,2024-07-31,0.7503873086695172
Span C,1,34,1603,2024-08-20,0.7348648270065835
Span C,1,34,1603,2024-08-25,0.7401773135432825
Span C,1,34,1603,2024-08-31,0.7279200121193757
Span C,1,34,1603,2024-09-06,0.6502754304502063
Span C,1,34,1603,2024-09-13,0.5120940045137867
Span C,1,34,1603,2024-09-20,0.4399551209312407
Span C,1,34,1603,2024-09-30,0.3757885862139141
Span C,3,22,1604,2024-05-08,0.1783785864846916
Span C,3,22,1604,2024-05-16,0.1937355244292489
Span C,3,22,1604,2024-05-27,0.20722499236796577
Span C,3,22,1604,2024-06-13,0.22153306265684614
Span C,3,22,1604,2024-06-23,0.3359593194690167
Span C,3,22,1604,2024-07-06,0.5406505049526531
Span C,3,22,1604,2024-07-12,0.645003276028829
Span C,3,22,1604,2024-07-19,0.6909580067844192
Span C,3,22,1604,2024-07-31,0.7555806087936866
Span C,3,22,1604,2024-08-20,0.7495242137546724
Span C,3,22,1604,2024-08-25,0.7339508233199821
Span C,3,22,1604,2024-08-31,0.7286557737196211
Span C,3,22,1604,2024-09-06,0.6611144633259896
Span C,3,22,1604,2024-09-13,0.5425507585190454
Span C,3,22,1604,2024-09-20,0.4965290080443027
Span C,3,22,1604,2024-09-30,0.414010255795124
Span C,3,14,1605,2024-05-08,0.19515961365723686
Span C,3,14,1605,2024-05-16,0.22065413221231578
Span C,3,14,1605,2024-05-27,0.22792863974716182
Span C,3,14,1605,2024-06-13,0.23255146395472812
Span C,3,14,1605,2024-06-23,0.33164556962025316
Span C,3,14,1605,2024-07-06,0.525894025961315
Span C,3,14,1605,2024-07-12,0.568949123678422
Span C,3,14,1605,2024-07-19,0.6455655447408178
Span C,3,14,1605,2024-07-31,0.7022604637596618
Span C,3,14,1605,2024-08-20,0.7195634610907995
Span C,3,14,1605,2024-08-25,0.6927323407437623
Span C,3,14,1605,2024-08-31,0.6540813575675024
Span C,3,14,1605,2024-09-06,0.5555979609083227
Span C,3,14,1605,2024-09-13,0.44711389938452034
Span C,3,14,1605,2024-09-20,0.39514699590489577
Span C,3,14,1605,2024-09-30,0.34013112049717714
Span C,3,6,1606,2024-05-08,0.18480611483967196
Span C,3,6,1606,2024-05-16,0.21496791036658328
Span C,3,6,1606,2024-05-27,0.22550596834097997
Span C,3,6,1606,2024-06-13,0.21355470081308725
Span C,3,6,1606,2024-06-23,0.3008947122927533
Span C,3,6,1606,2024-07-06,0.4770522856425588
Span C,3,6,1606,2024-07-12,0.4934520287133044
Span C,3,6,1606,2024-07-19,0.5998559462819038
Span C,3,6,1606,2024-07-31,0.7118117726051925
Span C,3,6,1606,2024-08-20,0.689360273880647
Span C,3,6,1606,2024-08-25,0.663648318617321
Span C,3,6,1606,2024-08-31,0.6402759570439226
Span C,3,6,1606,2024-09-06,0.5665308807529793
Span C,3,6,1606,2024-09-13,0.4648335055233251
Span C,3,6,1606,2024-09-20,0.40562801849238855
Span C,3,6,1606,2024-09-30,0.3592779995460796
Span C,1,14,1701,2024-05-08,0.20619757186293747
Span C,1,14,1701,2024-05-16,0.2335582394890389
Span C,1,14,1701,2024-05-27,0.2249080515797403
Span C,1,14,1701,2024-06-13,0.2571361776738749
Span C,1,14,1701,2024-06-23,0.4313629222309505
Span C,1,14,1701,2024-07-06,0.6900445969125215
Span C,1,14,1701,2024-07-12,0.7098961808842471
Span C,1,14,1701,2024-07-19,0.7134404393913263
Span C,1,14,1701,2024-07-31,0.777011361001623
Span C,1,14,1701,2024-08-20,0.772588377113061
Span C,1,14,1701,2024-08-25,0.7784630602062635
Span C,1,14,1701,2024-08-31,0.7463841832898402
Span C,1,14,1701,2024-09-06,0.6460756862858298
Span C,1,14,1701,2024-09-13,0.5252039322317507
Span C,1,14,1701,2024-09-20,0.4517428310872429
Span C,1,14,1701,2024-09-30,0.38609112709832133
Span C,1,35,1702,2024-05-08,0.17736845239276708
Span C,1,35,1702,2024-05-16,0.20693911290779182
Span C,1,35,1702,2024-05-27,0.20136252425546267
Span C,1,35,1702,2024-06-13,0.21789732586739236
Span C,1,35,1702,2024-06-23,0.3252728875228818
Span C,1,35,1702,2024-07-06,0.5729908044032528
Span C,1,35,1702,2024-07-12,0.6479649006517999
Span C,1,35,1702,2024-07-19,0.7139367256815344
Span C,1,35,1702,2024-07-31,0.7683548683082384
Span C,1,35,1702,2024-08-20,0.7598343109727281
Span C,1,35,1702,2024-08-25,0.7595477097034729
Span C,1,35,1702,2024-08-31,0.7555329280345003
Span C,1,35,1702,2024-09-06,0.680688055889864
Span C,1,35,1702,2024-09-13,0.5603739856218733
Span C,1,35,1702,2024-09-20,0.5069596016363231
Span C,1,35,1702,2024-09-30,0.43235955725713954
Span C,1,33,1703,2024-05-08,0.1945342978690035
Span C,1,33,1703,2024-05-16,0.20200787813295218
Span C,1,33,1703,2024-05-27,0.2192882703362511
Span C,1,33,1703,2024-06-13,0.23505698909329026
Span C,1,33,1703,2024-06-23,0.32779395296752517
Span C,1,33,1703,2024-07-06,0.573535204332841
Span C,1,33,1703,2024-07-12,0.6441557242037531
Span C,1,33,1703,2024-07-19,0.7021951153980494
Span C,1,33,1703,2024-07-31,0.7693573452783619
Span C,1,33,1703,2024-08-20,0.7510540276420493
Span C,1,33,1703,2024-08-25,0.7436753489710749
Span C,1,33,1703,2024-08-31,0.7451644100580271
Span C,1,33,1703,2024-09-06,0.6651541728881867
Span C,1,33,1703,2024-09-13,0.526094662089308
Span C,1,33,1703,2024-09-20,0.46431397988971784
Span C,1,33,1703,2024-09-30,0.3917863144550252
Span C,3,13,1704,2024-05-08,0.17597193522033733
Span C,3,13,1704,2024-05-16,0.21858622446092024
Span C,3,13,1704,2024-05-27,0.21963824289405692
Span C,3,13,1704,2024-06-13,0.2291070861137591
Span C,3,13,1704,2024-06-23,0.33222598769285655
Span C,3,13,1704,2024-07-06,0.4906283679302752
Span C,3,13,1704,2024-07-12,0.5914040991128785
Span C,3,13,1704,2024-07-19,0.6582657759906608
Span C,3,13,1704,2024-07-31,0.7292674444339057
Span C,3,13,1704,2024-08-20,0.7255471223369694
Span C,3,13,1704,2024-08-25,0.714090462563533
Span C,3,13,1704,2024-08-31,0.6931186533185872
Span C,3,13,1704,2024-09-06,0.6149980672593739
Span C,3,13,1704,2024-09-13,0.508394360583869
Span C,3,13,1704,2024-09-20,0.4349904276495125
Span C,3,13,1704,2024-09-30,0.3803174228568057
Span C,3,21,1705,2024-05-08,0.1897379720464393
Span C,3,21,1705,2024-05-16,0.21362369932336386
Span C,3,21,1705,2024-05-27,0.2224339274738783
Span C,3,21,1705,2024-06-13,0.22522874071944218
Span C,3,21,1705,2024-06-23,0.3235129257191543
Span C,3,21,1705,2024-07-06,0.45308195004212487
Span C,3,21,1705,2024-07-12,0.48705030307801306
Span C,3,21,1705,2024-07-19,0.575041010997023
Span C,3,21,1705,2024-07-31,0.642285359941372
Span C,3,21,1705,2024-08-20,0.6776184326785836
Span C,3,21,1705,2024-08-25,0.6559910232665036
Span C,3,21,1705,2024-08-31,0.635599512488968
Span C,3,21,1705,2024-09-06,0.5619293829512211
Span C,3,21,1705,2024-09-13,0.4701292367715192
Span C,3,21,1705,2024-09-20,0.4378254478411441
Span C,3,21,1705,2024-09-30,0.3659337990542722
Span C,3,10,1706,2024-05-08,0.19900046633172902
Span C,3,10,1706,2024-05-16,0.21714168124292618
Span C,3,10,1706,2024-05-27,0.22160285975684524
Span C,3,10,1706,2024-06-13,0.2266103096572637
Span C,3,10,1706,2024-06-23,0.30307606547407895
Span C,3,10,1706,2024-07-06,0.5232887045068829
Span C,3,10,1706,2024-07-12,0.5861167210398218
Span C,3,10,1706,2024-07-19,0.6486253815279005
Span C,3,10,1706,2024-07-31,0.728721346981925
Span C,3,10,1706,2024-08-20,0.7159452924092577
Span C,3,10,1706,2024-08-25,0.6911194075524818
Span C,3,10,1706,2024-08-31,0.6720209842618038
Span C,3,10,1706,2024-09-06,0.5998021585014774
Span C,3,10,1706,2024-09-13,0.4966292643199711
Span C,3,10,1706,2024-09-20,0.4552985536608701
Span C,3,10,1706,2024-09-30,0.38434140052895294
Span C,3,4,1806,2024-05-08,0.1931729424810761
Span C,3,4,1806,2024-05-16,0.217634119376788
Span C,3,4,1806,2024-05-27,0.2218765658927677
Span C,3,4,1806,2024-06-13,0.22636516223368658
Span C,3,4,1806,2024-06-23,0.32800724227679073
Span C,3,4,1806,2024-07-06,0.5448003628651638
Span C,3,4,1806,2024-07-12,0.5953782790170551
Span C,3,4,1806,2024-07-19,0.6388871874655461
Span C,3,4,1806,2024-07-31,0.7133820086946827
Span C,3,4,1806,2024-08-20,0.7203346712646278
Span C,3,4,1806,2024-08-25,0.6776917277773971
Span C,3,4,1806,2024-08-31,0.6542305680222473
Span C,3,4,1806,2024-09-06,0.5607548183466524
Span C,3,4,1806,2024-09-13,0.45697544913079274
Span C,3,4,1806,2024-09-20,0.4075048241786605
Span C,3,4,1806,2024-09-30,0.3508520916264113
Span C,3,18,1805,2024-05-08,0.18105390219230014
Span C,3,18,1805,2024-05-16,0.21376367340239621
Span C,3,18,1805,2024-05-27,0.20583845357898306
Span C,3,18,1805,2024-06-13,0.23436360576653392
Span C,3,18,1805,2024-06-23,0.3255982892865547
Span C,3,18,1805,2024-07-06,0.5138560464633893
Span C,3,18,1805,2024-07-12,0.5356174990321332
Span C,3,18,1805,2024-07-19,0.6201399943304478
Span C,3,18,1805,2024-07-31,0.7214796976386382
Span C,3,18,1805,2024-08-20,0.7183274544385656
Span C,3,18,1805,2024-08-25,0.7153187578601141
Span C,3,18,1805,2024-08-31,0.7178114027332206
Span C,3,18,1805,2024-09-06,0.6562944523470838
Span C,3,18,1805,2024-09-13,0.5680460381108658
Span C,3,18,1805,2024-09-20,0.5259935640516271
Span C,3,18,1805,2024-09-30,0.42663255393960947
Span C,3,8,1804,2024-05-08,0.19663898387884712
Span C,3,8,1804,2024-05-16,0.2251408214488127
Span C,3,8,1804,2024-05-27,0.2174111780594224
Span C,3,8,1804,2024-06-13,0.23219116321009925
Span C,3,8,1804,2024-06-23,0.3469663376588298
Span C,3,8,1804,2024-07-06,0.49383408071748874
Span C,3,8,1804,2024-07-12,0.5798102857835561
Span C,3,8,1804,2024-07-19,0.6464344251632542
Span C,3,8,1804,2024-07-31,0.7379242716603929
Span C,3,8,1804,2024-08-20,0.7231831021191923
Span C,3,8,1804,2024-08-25,0.7069719396057678
Span C,3,8,1804,2024-08-31,0.6965380530973451
Span C,3,8,1804,2024-09-06,0.6161281337047355
Span C,3,8,1804,2024-09-13,0.49322190130891663
Span C,3,8,1804,2024-09-20,0.42980658703583385
Span C,3,8,1804,2024-09-30,0.37084801024715436
Span C,1,7,1803,2024-05-08,0.18381086734445684
Span C,1,7,1803,2024-05-16,0.20638769571844254
Span C,1,7,1803,2024-05-27,0.21080447500340127
Span C,1,7,1803,2024-06-13,0.22888375673595068
Span C,1,7,1803,2024-06-23,0.34231241342807917
Span C,1,7,1803,2024-07-06,0.6054401208915753
Span C,1,7,1803,2024-07-12,0.6293183802097975
Span C,1,7,1803,2024-07-19,0.7023231395196221
Span C,1,7,1803,2024-07-31,0.7688170427571287
Span C,1,7,1803,2024-08-20,0.7558180970916368
Span C,1,7,1803,2024-08-25,0.7578704442863984
Span C,1,7,1803,2024-08-31,0.757091660086254
Span C,1,7,1803,2024-09-06,0.6876825635538075
Span C,1,7,1803,2024-09-13,0.5550328780981285
Span C,1,7,1803,2024-09-20,0.4865174388339406
Span C,1,7,1803,2024-09-30,0.4077471354244985
Span C,1,18,1802,2024-05-08,0.17045636887064042
Span C,1,18,1802,2024-05-16,0.200462135880786
Span C,1,18,1802,2024-05-27,0.21406130422523864
Span C,1,18,1802,2024-06-13,0.21731204489825182
Span C,1,18,1802,2024-06-23,0.3244498556998557
Span C,1,18,1802,2024-07-06,0.5756120515945318
Span C,1,18,1802,2024-07-12,0.6066204994109364
Span C,1,18,1802,2024-07-19,0.6955036542739116
Span C,1,18,1802,2024-07-31,0.7694135115070526
Span C,1,18,1802,2024-08-20,0.7650746670254271
Span C,1,18,1802,2024-08-25,0.7648607454621035
Span C,1,18,1802,2024-08-31,0.752163255662857
Span C,1,18,1802,2024-09-06,0.6856410764591797
Span C,1,18,1802,2024-09-13,0.578211888468735
Span C,1,18,1802,2024-09-20,0.517238673223815
Span C,1,18,1802,2024-09-30,0.4428658351080012
Span C,1,25,1801,2024-05-08,0.1938619577213685
Span C,1,25,1801,2024-05-16,0.2313332547447837
Span C,1,25,1801,2024-05-27,0.22304605722260992
Span C,1,25,1801,2024-06-13,0.24183138815804264
Span C,1,25,1801,2024-06-23,0.42066925218774864
Span C,1,25,1801,2024-07-06,0.6632899179932465
Span C,1,25,1801,2024-07-12,0.7044020281270835
Span C,1,25,1801,2024-07-19,0.7152740892066735
Span C,1,25,1801,2024-07-31,0.778035520115984
Span C,1,25,1801,2024-08-20,0.7790770168608598
Span C,1,25,1801,2024-08-25,0.7776428406199398
Span C,1,25,1801,2024-08-31,0.7595588978219137
Span C,1,25,1801,2024-09-06,0.6692890314830279
Span C,1,25,1801,2024-09-13,0.5481971855476756
Span C,1,25,1801,2024-09-20,0.4877126897921799
Span C,1,25,1801,2024-09-30,0.41553058078805205
Span C,3,19,1906,2024-05-08,0.18375480647786915
Span C,3,19,1906,2024-05-16,0.21140460467606637
Span C,3,19,1906,2024-05-27,0.21889058566181013
Span C,3,19,1906,2024-06-13,0.22377253345717066
Span C,3,19,1906,2024-06-23,0.3492683495598437
Span C,3,19,1906,2024-07-06,0.5977273308934559
Span C,3,19,1906,2024-07-12,0.6274298652529268
Span C,3,19,1906,2024-07-19,0.6887264717661192
Span C,3,19,1906,2024-07-31,0.7479270790072893
Span C,3,19,1906,2024-08-20,0.7304419197373536
Span C,3,19,1906,2024-08-25,0.7181394316163411
Span C,3,19,1906,2024-08-31,0.7032505110413727
Span C,3,19,1906,2024-09-06,0.6256116465592775
Span C,3,19,1906,2024-09-13,0.49212632093335773
Span C,3,19,1906,2024-09-20,0.42485382318251397
Span C,3,19,1906,2024-09-30,0.370636253111793
Span C,3,31,1905,2024-05-08,0.1837481826621591
Span C,3,31,1905,2024-05-16,0.2123064142882573
Span C,3,31,1905,2024-05-27,0.22466368538250608
Span C,3,31,1905,2024-06-13,0.24859920501891672
Span C,3,31,1905,2024-06-23,0.37451023645206355
Span C,3,31,1905,2024-07-06,0.5865215789131425
Span C,3,31,1905,2024-07-12,0.6501598074418973
Span C,3,31,1905,2024-07-19,0.6915925356163467
Span C,3,31,1905,2024-07-31,0.7468631957101725
Span C,3,31,1905,2024-08-20,0.7504962334090637
Span C,3,31,1905,2024-08-25,0.7353945892033412
Span C,3,31,1905,2024-08-31,0.7510608940147354
Span C,3,31,1905,2024-09-06,0.6847190374359107
Span C,3,31,1905,2024-09-13,0.5914161266333794
Span C,3,31,1905,2024-09-20,0.5452851820005732
Span C,3,31,1905,2024-09-30,0.44822123205318626
Span C,3,23,1904,2024-05-08,0.18306541019955652
Span C,3,23,1904,2024-05-16,0.22084200006972118
Span C,3,23,1904,2024-05-27,0.22858123070205535
Span C,3,23,1904,2024-06-13,0.24213807267960907
Span C,3,23,1904,2024-06-23,0.3569413614502404
Span C,3,23,1904,2024-07-06,0.5525897601430203
Span C,3,23,1904,2024-07-12,0.626571823985476
Span C,3,23,1904,2024-07-19,0.659338548802192
Span C,3,23,1904,2024-07-31,0.7477259871890907
Span C,3,23,1904,2024-08-20,0.7301622276695954
Span C,3,23,1904,2024-08-25,0.710207468879668
Span C,3,23,1904,2024-08-31,0.6987988643808692
Span C,3,23,1904,2024-09-06,0.6271647047405128
Span C,3,23,1904,2024-09-13,0.5044708096995517
Span C,3,23,1904,2024-09-20,0.4432737937892577
Span C,3,23,1904,2024-09-30,0.3810057844410341
Span C,1,2,1903,2024-05-08,0.18454373587863698
Span C,1,2,1903,2024-05-16,0.21132822215253524
Span C,1,2,1903,2024-05-27,0.2174296033120945
Span C,1,2,1903,2024-06-13,0.22985856675727848
Span C,1,2,1903,2024-06-23,0.3714980371163455
Span C,1,2,1903,2024-07-06,0.6232979066792592
Span C,1,2,1903,2024-07-12,0.6749638334998732
Span C,1,2,1903,2024-07-19,0.7158869755869238
Span C,1,2,1903,2024-07-31,0.7691801994600871
Span C,1,2,1903,2024-08-20,0.7582820173045445
Span C,1,2,1903,2024-08-25,0.7512010044764712
Span C,1,2,1903,2024-08-31,0.7592471498024053
Span C,1,2,1903,2024-09-06,0.699448819979932
Span C,1,2,1903,2024-09-13,0.5759388501163177
Span C,1,2,1903,2024-09-20,0.521395331239832
Span C,1,2,1903,2024-09-30,0.43390804597701155
Span C,1,29,1902,2024-05-08,0.18309515772101576
Span C,1,29,1902,2024-05-16,0.21314163765023025
Span C,1,29,1902,2024-05-27,0.230500224958076
Span C,1,29,1902,2024-06-13,0.22340547349135462
Span C,1,29,1902,2024-06-23,0.35143799656181757
Span C,1,29,1902,2024-07-06,0.6309314586994728
Span C,1,29,1902,2024-07-12,0.6404705750224619
Span C,1,29,1902,2024-07-19,0.7113902891320812
Span C,1,29,1902,2024-07-31,0.7698825057566274
Span C,1,29,1902,2024-08-20,0.7643679740538163
Span C,1,29,1902,2024-08-25,0.7425437279995635
Span C,1,29,1902,2024-08-31,0.7154427180562337
Span C,1,29,1902,2024-09-06,0.6302799726855917
Span C,1,29,1902,2024-09-13,0.5019455252918288
Span C,1,29,1902,2024-09-20,0.41958406837776735
Span C,1,29,1902,2024-09-30,0.3669027465883572
Span C,1,22,1901,2024-05-08,0.19458105224088337
Span C,1,22,1901,2024-05-16,0.21475619899736975
Span C,1,22,1901,2024-05-27,0.2154476326962771
Span C,1,22,1901,2024-06-13,0.23718449418643583
Span C,1,22,1901,2024-06-23,0.3758231018264004
Span C,1,22,1901,2024-07-06,0.6176870935364561
Span C,1,22,1901,2024-07-12,0.6792659017131104
Span C,1,22,1901,2024-07-19,0.7133925497486744
Span C,1,22,1901,2024-07-31,0.7799036340904941
Span C,1,22,1901,2024-08-20,0.7858851345778463
Span C,1,22,1901,2024-08-25,0.7795215473362742
Span C,1,22,1901,2024-08-31,0.761161915008069
Span C,1,22,1901,2024-09-06,0.6931010058081881
Span C,1,22,1901,2024-09-13,0.5981081926203877
Span C,1,22,1901,2024-09-20,0.5483011505079728
Span C,1,22,1901,2024-09-30,0.447614822795038
Span C,3,1,2005,2024-05-08,0.20098434961919673
Span C,3,1,2005,2024-05-16,0.20672825518563703
Span C,3,1,2005,2024-05-27,0.22704492482519237
Span C,3,1,2005,2024-06-13,0.2291411431709687
Span C,3,1,2005,2024-06-23,0.34940640940595197
Span C,3,1,2005,2024-07-06,0.5256048124992613
Span C,3,1,2005,2024-07-12,0.6096511901956162
Span C,3,1,2005,2024-07-19,0.6690080648158473
Span C,3,1,2005,2024-07-31,0.7452663284254237
Span C,3,1,2005,2024-08-20,0.741991480724806
Span C,3,1,2005,2024-08-25,0.7456203438589826
Span C,3,1,2005,2024-08-31,0.740681772950843
Span C,3,1,2005,2024-09-06,0.6891341743119265
Span C,3,1,2005,2024-09-13,0.6036140758744585
Span C,3,1,2005,2024-09-20,0.5638949346383139
Span C,3,1,2005,2024-09-30,0.4557074439404992
Span C,3,29,2006,2024-05-08,0.18136834689910963
Span C,3,29,2006,2024-05-16,0.2138145129996119
Span C,3,29,2006,2024-05-27,0.2236973854997218
Span C,3,29,2006,2024-06-13,0.2321266232212749
Span C,3,29,2006,2024-06-23,0.3621494107700176
Span C,3,29,2006,2024-07-06,0.6083380178278476
Span C,3,29,2006,2024-07-12,0.6451267584348199
Span C,3,29,2006,2024-07-19,0.6973295108241722
Span C,3,29,2006,2024-07-31,0.7541406532170682
Span C,3,29,2006,2024-08-20,0.7285185764160284
Span C,3,29,2006,2024-08-25,0.7226330071949612
