"","Team","Date","daily_avg_moist","sensor"
"1102",17,2024-08-07,35.3867195833333,"sentek"
"1103",17,2024-08-08,46.8109410416667,"sentek"
"1104",17,2024-08-09,46.16141125,"sentek"
"1105",17,2024-08-10,45.7470083333333,"sentek"
"1106",17,2024-08-11,45.2859370833333,"sentek"
"1107",17,2024-08-12,46.0984564583333,"sentek"
"1108",17,2024-08-13,47.0702010416667,"sentek"
"1109",17,2024-08-14,46.4039995833333,"sentek"
"1110",17,2024-08-15,45.2241541666667,"sentek"
"1111",17,2024-08-16,43.3567254166667,"sentek"
"1112",17,2024-08-17,40.5193008333333,"sentek"
"1113",17,2024-08-18,37.1104897916667,"sentek"
"1114",17,2024-08-19,34.7012754166667,"sentek"
"1115",17,2024-08-20,40.279566875,"sentek"
"1116",17,2024-08-21,46.5457629166667,"sentek"
"1117",17,2024-08-22,45.2760995833333,"sentek"
"1118",17,2024-08-23,45.58389375,"sentek"
"1119",17,2024-08-24,44.7321366666667,"sentek"
"1120",17,2024-08-25,41.4937366666667,"sentek"
"1121",17,2024-08-26,37.0771304166667,"sentek"
"1122",17,2024-08-27,41.9284729166667,"sentek"
"1123",17,2024-08-28,47.00678625,"sentek"
"1124",17,2024-08-29,45.4251514583333,"sentek"
"1125",17,2024-08-30,44.2052670833333,"sentek"
"1126",17,2024-08-31,42.0299277083333,"sentek"
"1127",17,2024-09-01,39.4336570833333,"sentek"
"1128",17,2024-09-02,36.9892495833333,"sentek"
"1129",17,2024-09-03,41.9713066666667,"sentek"
"1130",17,2024-09-04,46.8267083333333,"sentek"
"1131",17,2024-09-05,45.499691875,"sentek"
"1132",17,2024-09-06,44.377365,"sentek"
"1133",17,2024-09-07,42.5792722916667,"sentek"
"1134",17,2024-09-08,40.3752064583333,"sentek"
"1135",17,2024-09-09,37.7967622916667,"sentek"
"1136",17,2024-09-10,35.25727125,"sentek"
"1137",17,2024-09-11,33.1325970833333,"sentek"
"1138",17,2024-09-12,31.3904322916667,"sentek"
"1139",17,2024-09-13,30.073125,"sentek"
"1140",17,2024-09-14,29.0120852083333,"sentek"
"1141",17,2024-09-15,28.1828345833333,"sentek"
"1142",17,2024-09-16,27.2225397916667,"sentek"
"1143",17,2024-09-17,26.5954505263158,"sentek"
"1144",23,2024-05-28,37.8860775,"sentek"
"1145",23,2024-05-29,37.982151875,"sentek"
"1146",23,2024-05-30,38.360935625,"sentek"
"1147",23,2024-05-31,41.022465625,"sentek"
"1148",23,2024-06-01,40.4072577083333,"sentek"
"1149",23,2024-06-02,40.3486272916667,"sentek"
"1150",23,2024-06-03,40.2865966666667,"sentek"
"1151",23,2024-06-04,40.2476322916667,"sentek"
"1152",23,2024-06-05,40.2085654166667,"sentek"
"1153",23,2024-06-06,40.27553,"sentek"
"1154",23,2024-06-07,40.1883895833333,"sentek"
"1155",23,2024-06-08,40.0853785416667,"sentek"
"1156",23,2024-06-09,39.7810191666667,"sentek"
"1157",23,2024-06-10,39.6231447916667,"sentek"
"1158",23,2024-06-11,39.425410625,"sentek"
"1159",23,2024-06-12,39.3919610416667,"sentek"
"1160",23,2024-06-13,39.2021714583333,"sentek"
"1161",23,2024-06-14,38.618755625,"sentek"
"1162",23,2024-06-15,38.2789166666667,"sentek"
"1163",23,2024-06-16,38.0974702083333,"sentek"
"1164",23,2024-06-17,37.9488729166667,"sentek"
"1165",23,2024-06-18,38.014393125,"sentek"
"1166",23,2024-06-19,37.975035625,"sentek"
"1167",23,2024-06-20,37.912643125,"sentek"
"1168",23,2024-06-21,38.1224595833333,"sentek"
"1169",23,2024-06-22,38.3333477083333,"sentek"
"1170",23,2024-06-23,38.4939797916667,"sentek"
"1171",23,2024-06-24,38.7056685416667,"sentek"
"1172",23,2024-06-25,40.539180625,"sentek"
"1173",23,2024-06-26,40.2710122916667,"sentek"
"1174",23,2024-06-27,39.3465354166667,"sentek"
"1175",23,2024-06-28,38.08664,"sentek"
"1176",23,2024-06-29,36.9575222916667,"sentek"
"1177",23,2024-06-30,36.3243445833333,"sentek"
"1178",23,2024-07-01,36.737888125,"sentek"
"1179",23,2024-07-02,38.0734933333333,"sentek"
"1180",23,2024-07-03,36.7808214583333,"sentek"
"1181",23,2024-07-04,35.5248460416667,"sentek"
"1182",23,2024-07-05,34.857380625,"sentek"
"1183",23,2024-07-06,34.9871239583333,"sentek"
"1184",23,2024-07-07,35.150345,"sentek"
"1185",23,2024-07-08,34.9418260416667,"sentek"
"1186",23,2024-07-09,36.4917091666667,"sentek"
"1187",23,2024-07-10,37.080896875,"sentek"
"1188",23,2024-07-11,39.791605,"sentek"
"1189",23,2024-07-12,38.417620625,"sentek"
"1190",23,2024-07-13,36.9980583333333,"sentek"
"1191",23,2024-07-14,36.08392,"sentek"
"1192",23,2024-07-15,35.5526420833333,"sentek"
"1193",23,2024-07-16,35.4047322916667,"sentek"
"1194",23,2024-07-17,39.498451875,"sentek"
"1195",23,2024-07-18,40.4476295833333,"sentek"
"1196",23,2024-07-19,39.7149889583333,"sentek"
"1197",23,2024-07-20,41.855640625,"sentek"
"1198",23,2024-07-21,40.597344375,"sentek"
"1199",23,2024-07-22,39.7315783333333,"sentek"
"1200",23,2024-07-23,41.0461597916667,"sentek"
"1201",23,2024-07-24,41.2975864583333,"sentek"
"1202",23,2024-07-25,40.081158125,"sentek"
"1203",23,2024-07-26,38.4644520833333,"sentek"
"1204",23,2024-07-27,36.7396277083333,"sentek"
"1205",23,2024-07-28,35.6991141666667,"sentek"
"1206",23,2024-07-29,34.96270625,"sentek"
"1207",23,2024-07-30,37.0815616666667,"sentek"
"1208",23,2024-07-31,40.0071822916667,"sentek"
"1209",23,2024-08-01,38.654685,"sentek"
"1210",23,2024-08-02,37.2047816666667,"sentek"
"1211",23,2024-08-03,36.1189202083333,"sentek"
"1212",23,2024-08-04,35.272035625,"sentek"
"1213",23,2024-08-05,34.5917877083333,"sentek"
"1214",23,2024-08-06,35.3719739583333,"sentek"
"1215",23,2024-08-07,38.527819375,"sentek"
"1216",23,2024-08-08,40.5520447916667,"sentek"
"1217",23,2024-08-09,39.9088895833333,"sentek"
"1218",23,2024-08-10,39.5337739583333,"sentek"
"1219",23,2024-08-11,39.2860289583333,"sentek"
"1220",23,2024-08-12,39.918155625,"sentek"
"1221",23,2024-08-13,41.591915,"sentek"
"1222",23,2024-08-14,40.96949125,"sentek"
"1223",23,2024-08-15,40.36383375,"sentek"
"1224",23,2024-08-16,39.7532508333333,"sentek"
"1225",23,2024-08-17,39.2310439583333,"sentek"
"1226",23,2024-08-18,38.68664125,"sentek"
"1227",23,2024-08-19,38.0154466666667,"sentek"
"1228",23,2024-08-20,37.4223741666667,"sentek"
"1229",23,2024-08-21,36.9755489583333,"sentek"
"1230",23,2024-08-22,36.6334858333333,"sentek"
"1231",23,2024-08-23,36.1666229166667,"sentek"
"1232",23,2024-08-24,35.8784202083333,"sentek"
"1233",23,2024-08-25,35.60356375,"sentek"
"1234",23,2024-08-26,35.3977227083333,"sentek"
"1235",23,2024-08-27,37.4050333333333,"sentek"
"1236",23,2024-08-28,38.59310875,"sentek"
"1237",23,2024-08-29,38.1253645833333,"sentek"
"1238",23,2024-08-30,37.7289360416667,"sentek"
"1239",23,2024-08-31,37.3147377083333,"sentek"
"1240",23,2024-09-01,36.962590625,"sentek"
"1241",23,2024-09-02,36.7214175,"sentek"
"1242",23,2024-09-03,36.4904064583333,"sentek"
"1243",23,2024-09-04,36.294679375,"sentek"
"1244",23,2024-09-05,36.110121875,"sentek"
"1245",23,2024-09-06,35.8401052083333,"sentek"
"1246",23,2024-09-07,35.7304972916667,"sentek"
"1247",23,2024-09-08,35.6373102083333,"sentek"
"1248",23,2024-09-09,35.5562375,"sentek"
"1249",23,2024-09-10,35.428919375,"sentek"
"1250",23,2024-09-11,35.24698625,"sentek"
"1251",23,2024-09-12,35.0764697916667,"sentek"
"1252",23,2024-09-13,34.927215,"sentek"
"1253",23,2024-09-14,34.76973875,"sentek"
"1254",23,2024-09-15,34.613769375,"sentek"
"1255",23,2024-09-16,34.5013191666667,"sentek"
"1256",23,2024-09-17,34.3805831578947,"sentek"
"1257",29,2024-05-28,56.08251875,"sentek"
"1258",29,2024-05-29,56.1109122916667,"sentek"
"1259",29,2024-05-30,56.3561691666667,"sentek"
"1260",29,2024-05-31,57.0916104166667,"sentek"
"1261",29,2024-06-01,57.05530375,"sentek"
"1262",29,2024-06-02,56.9860629166667,"sentek"
"1263",29,2024-06-03,56.9504795833333,"sentek"
"1264",29,2024-06-04,56.9276477083333,"sentek"
"1265",29,2024-06-05,56.7993004166667,"sentek"
"1266",29,2024-06-06,56.6425516666667,"sentek"
"1267",29,2024-06-07,56.3744679166667,"sentek"
"1268",29,2024-06-08,56.115515,"sentek"
"1269",29,2024-06-09,55.9192427083333,"sentek"
"1270",29,2024-06-10,55.69847625,"sentek"
"1271",29,2024-06-11,55.16480125,"sentek"
"1272",29,2024-06-12,54.04317375,"sentek"
"1273",29,2024-06-13,52.4756185416667,"sentek"
"1274",29,2024-06-14,51.343156875,"sentek"
"1275",29,2024-06-15,50.5090258333333,"sentek"
"1276",29,2024-06-16,50.1584270833333,"sentek"
"1277",29,2024-06-17,49.9024175,"sentek"
"1278",29,2024-06-18,49.755875625,"sentek"
"1279",29,2024-06-19,49.3070839583333,"sentek"
"1280",29,2024-06-20,49.2302741666667,"sentek"
"1281",29,2024-06-21,49.45088125,"sentek"
"1282",29,2024-06-22,49.5445960416667,"sentek"
"1283",29,2024-06-23,49.3566985416667,"sentek"
"1284",29,2024-06-24,49.119155625,"sentek"
"1285",29,2024-06-25,49.0527458333333,"sentek"
"1286",29,2024-06-26,49.037836875,"sentek"
"1287",29,2024-06-27,48.7616679166667,"sentek"
"1288",29,2024-06-28,48.58728125,"sentek"
"1289",29,2024-06-29,48.3383654166667,"sentek"
"1290",29,2024-06-30,47.9345602083333,"sentek"
"1291",29,2024-07-01,47.8489979166667,"sentek"
"1292",29,2024-07-02,48.47977375,"sentek"
"1293",29,2024-07-03,49.417970625,"sentek"
"1294",29,2024-07-04,49.3356441666667,"sentek"
"1295",29,2024-07-05,48.8229454166667,"sentek"
"1296",29,2024-07-06,48.2257477083333,"sentek"
"1297",29,2024-07-07,47.887143125,"sentek"
"1298",29,2024-07-08,47.7975920833333,"sentek"
"1299",29,2024-07-09,47.633353125,"sentek"
"1300",29,2024-07-10,47.5314758333333,"sentek"
"1301",29,2024-07-11,47.441035625,"sentek"
"1302",29,2024-07-12,47.2892772916667,"sentek"
"1303",29,2024-07-13,47.0839433333333,"sentek"
"1304",29,2024-07-14,46.8559841666667,"sentek"
"1305",29,2024-07-15,46.6572360416667,"sentek"
"1306",29,2024-07-16,46.5773016666667,"sentek"
"1307",29,2024-07-17,51.6356475,"sentek"
"1308",29,2024-07-18,54.9238152083333,"sentek"
"1309",29,2024-07-19,51.717399375,"sentek"
"1310",29,2024-07-20,56.03488875,"sentek"
"1311",29,2024-07-21,54.0397239583333,"sentek"
"1312",29,2024-07-22,50.8403316666667,"sentek"
"1313",29,2024-07-23,47.6980722916667,"sentek"
"1314",29,2024-07-24,47.2414727083333,"sentek"
"1315",29,2024-07-25,45.728738125,"sentek"
"1316",29,2024-07-26,44.0709610416667,"sentek"
"1317",29,2024-07-27,43.0077777083333,"sentek"
"1318",29,2024-07-28,42.3993385416667,"sentek"
"1319",29,2024-07-29,42.0024816666667,"sentek"
"1320",29,2024-07-30,42.41493125,"sentek"
"1321",29,2024-07-31,43.79229625,"sentek"
"1322",29,2024-08-01,42.5786885416667,"sentek"
"1323",29,2024-08-02,41.7655060416667,"sentek"
"1324",29,2024-08-03,41.3196010416667,"sentek"
"1325",29,2024-08-04,41.00531625,"sentek"
"1326",29,2024-08-05,40.77983875,"sentek"
"1327",29,2024-08-06,40.6129608333333,"sentek"
"1328",29,2024-08-07,40.7699760416667,"sentek"
"1329",29,2024-08-08,42.6676958333333,"sentek"
"1330",29,2024-08-09,43.2384439583333,"sentek"
"1331",29,2024-08-10,43.1812741666667,"sentek"
"1332",29,2024-08-11,43.36008625,"sentek"
"1333",29,2024-08-12,43.7865214583333,"sentek"
"1334",29,2024-08-13,44.323311875,"sentek"
"1335",29,2024-08-14,44.3639072916667,"sentek"
"1336",29,2024-08-15,43.4819177083333,"sentek"
"1337",29,2024-08-16,42.561203125,"sentek"
"1338",29,2024-08-17,42.0377214583333,"sentek"
"1339",29,2024-08-18,41.687021875,"sentek"
"1340",29,2024-08-19,41.2914152083333,"sentek"
"1341",29,2024-08-20,40.9959714583333,"sentek"
"1342",29,2024-08-21,40.8169597916667,"sentek"
"1343",29,2024-08-22,40.6640302083333,"sentek"
"1344",29,2024-08-23,40.3784885416667,"sentek"
"1345",29,2024-08-24,40.2980179166667,"sentek"
"1346",29,2024-08-25,40.3066625,"sentek"
"1347",29,2024-08-26,40.2493841666667,"sentek"
"1348",29,2024-08-27,40.0931733333333,"sentek"
"1349",29,2024-08-28,40.0342235416667,"sentek"
"1350",29,2024-08-29,39.9775045833333,"sentek"
"1351",29,2024-08-30,39.7551104166667,"sentek"
"1352",29,2024-08-31,39.69185,"sentek"
"1353",29,2024-09-01,39.683418125,"sentek"
"1354",29,2024-09-02,39.7328577083333,"sentek"
"1355",29,2024-09-03,39.70804125,"sentek"
"1356",29,2024-09-04,39.7060820833333,"sentek"
"1357",29,2024-09-05,39.6139558333333,"sentek"
"1358",29,2024-09-06,39.3484010416667,"sentek"
"1359",29,2024-09-07,39.4011497916667,"sentek"
"1360",29,2024-09-08,39.3913595833333,"sentek"
"1361",29,2024-09-09,39.4484714583333,"sentek"
"1362",29,2024-09-10,39.4716125,"sentek"
"1363",29,2024-09-11,39.4022370833333,"sentek"
"1364",29,2024-09-12,39.3130325,"sentek"
"1365",29,2024-09-13,39.2683827083333,"sentek"
"1366",29,2024-09-14,39.2161697916667,"sentek"
"1367",29,2024-09-15,39.138173125,"sentek"
"1368",29,2024-09-16,39.0583710416667,"sentek"
"1369",29,2024-09-17,38.9086742105263,"sentek"
"1370",30,2024-05-28,39.431625,"sentek"
"1371",30,2024-05-29,39.6180404166667,"sentek"
"1372",30,2024-05-30,39.68043875,"sentek"
"1373",30,2024-05-31,41.2807114583333,"sentek"
"1374",30,2024-06-01,41.0797072916667,"sentek"
"1375",30,2024-06-02,40.9602764583333,"sentek"
"1376",30,2024-06-03,40.9534308333333,"sentek"
"1377",30,2024-06-04,41.231611875,"sentek"
"1378",30,2024-06-05,41.5814252631579,"sentek"
"1379",30,2024-06-23,33.6324226315789,"sentek"
"1380",30,2024-06-24,34.2855697916667,"sentek"
"1381",30,2024-06-25,35.1392102083333,"sentek"
"1382",30,2024-06-26,35.335088125,"sentek"
"1383",30,2024-06-27,33.5496404166667,"sentek"
"1384",30,2024-06-28,33.59293125,"sentek"
"1385",30,2024-06-29,32.8898975,"sentek"
"1386",30,2024-06-30,32.6714535416667,"sentek"
"1387",30,2024-07-01,34.0606020833333,"sentek"
"1388",30,2024-07-02,37.9453385416667,"sentek"
"1389",30,2024-07-03,39.9284983333333,"sentek"
"1390",30,2024-07-04,40.096459375,"sentek"
"1391",30,2024-07-05,39.39991625,"sentek"
"1392",30,2024-07-06,40.4156352083333,"sentek"
"1393",30,2024-07-07,41.1241714583333,"sentek"
"1394",30,2024-07-08,40.6233135416667,"sentek"
"1395",30,2024-07-09,38.8809758333333,"sentek"
"1396",30,2024-07-10,37.160546875,"sentek"
"1397",30,2024-07-11,41.0511195833333,"sentek"
"1398",30,2024-07-12,38.9531039583333,"sentek"
"1399",30,2024-07-13,35.93020625,"sentek"
"1400",30,2024-07-14,33.4989722916667,"sentek"
"1401",30,2024-07-15,32.4672664583333,"sentek"
"1402",30,2024-07-16,32.1863545833333,"sentek"
"1403",30,2024-07-17,38.2540397916667,"sentek"
"1404",30,2024-07-18,40.610656875,"sentek"
"1405",30,2024-07-19,40.0649791666667,"sentek"
"1406",30,2024-07-20,43.0384497916667,"sentek"
"1407",30,2024-07-21,41.6662364583333,"sentek"
"1408",30,2024-07-22,40.4617360416667,"sentek"
"1409",30,2024-07-23,39.5634240816327,"sentek"
"1410",30,2024-07-24,43.538845,"sentek"
"1411",30,2024-07-25,41.8548927083333,"sentek"
"1412",30,2024-07-26,39.9022995833333,"sentek"
"1413",30,2024-07-27,37.7693102083333,"sentek"
"1414",30,2024-07-28,36.446836875,"sentek"
"1415",30,2024-07-29,35.65034,"sentek"
"1416",30,2024-07-30,39.4511375,"sentek"
"1417",30,2024-07-31,41.9450493478261,"sentek"
"1418",30,2024-08-01,40.3097995833333,"sentek"
"1419",30,2024-08-02,39.7688274193548,"sentek"
"1420",30,2024-08-14,40.9516735,"sentek"
"1421",30,2024-08-15,42.6363641666667,"sentek"
"1422",30,2024-08-16,41.8551727083333,"sentek"
"1423",30,2024-08-17,40.7629558333333,"sentek"
"1424",30,2024-08-18,38.9669266666667,"sentek"
"1425",30,2024-08-19,37.1799966666667,"sentek"
"1426",30,2024-08-20,39.8734777083333,"sentek"
"1427",30,2024-08-21,42.8445122916667,"sentek"
"1428",30,2024-08-22,42.06508625,"sentek"
"1429",30,2024-08-23,43.3060758333333,"sentek"
"1430",30,2024-08-24,42.601310625,"sentek"
"1431",30,2024-08-25,41.1688864583333,"sentek"
"1432",30,2024-08-26,39.10659125,"sentek"
"1433",30,2024-08-27,42.2867945833333,"sentek"
"1434",30,2024-08-28,42.4246185416667,"sentek"
"1435",30,2024-08-29,41.2690995833333,"sentek"
"1436",30,2024-08-30,40.3894508333333,"sentek"
"1437",30,2024-08-31,38.831748125,"sentek"
"1438",30,2024-09-01,37.0544222916667,"sentek"
"1439",30,2024-09-02,35.4317929166667,"sentek"
"1440",30,2024-09-03,39.35486375,"sentek"
"1441",30,2024-09-04,41.96286,"sentek"
"1442",30,2024-09-05,41.0527272916667,"sentek"
"1443",30,2024-09-06,40.3744241666667,"sentek"
"1444",30,2024-09-07,39.1596704166667,"sentek"
"1445",30,2024-09-08,37.678985,"sentek"
"1446",30,2024-09-09,36.165165625,"sentek"
"1447",30,2024-09-10,39.276561875,"sentek"
"1448",30,2024-09-11,42.2716203225806,"sentek"
"1449",32,2024-05-28,44.1077184848485,"sentek"
"1450",32,2024-05-29,44.2759447916667,"sentek"
"1451",32,2024-05-30,44.882796875,"sentek"
"1452",32,2024-05-31,45.9265002083333,"sentek"
"1453",32,2024-06-01,45.8493825,"sentek"
"1454",32,2024-06-02,45.7367164583333,"sentek"
"1455",32,2024-06-03,45.615685625,"sentek"
"1456",32,2024-06-04,45.504921875,"sentek"
"1457",32,2024-06-05,45.4001641666667,"sentek"
"1458",32,2024-06-06,45.1621929166667,"sentek"
"1459",32,2024-06-07,44.9031435416667,"sentek"
"1460",32,2024-06-08,44.6700222916667,"sentek"
"1461",32,2024-06-09,44.4747958333333,"sentek"
"1462",32,2024-06-10,44.4346652083333,"sentek"
"1463",32,2024-06-11,44.473303125,"sentek"
"1464",32,2024-06-12,44.384254375,"sentek"
"1465",32,2024-06-13,44.4009920833333,"sentek"
"1466",32,2024-06-14,44.3319233333333,"sentek"
"1467",32,2024-06-15,44.2430041666667,"sentek"
"1468",32,2024-06-16,44.1135510416667,"sentek"
"1469",32,2024-06-17,44.059425,"sentek"
"1470",32,2024-06-18,43.9142852083333,"sentek"
"1471",32,2024-06-19,43.5893954166667,"sentek"
"1472",32,2024-06-20,43.2327922916667,"sentek"
"1473",32,2024-06-21,42.6385308333333,"sentek"
"1474",32,2024-06-22,42.453061875,"sentek"
"1475",32,2024-06-23,42.412635625,"sentek"
"1476",32,2024-06-24,42.3449189583333,"sentek"
"1477",32,2024-06-25,45.8810477083333,"sentek"
"1478",32,2024-06-26,45.3228647916667,"sentek"
"1479",32,2024-06-27,43.4439327083333,"sentek"
"1480",32,2024-06-28,41.83707125,"sentek"
"1481",32,2024-06-29,40.7744889583333,"sentek"
"1482",32,2024-06-30,40.0915404166667,"sentek"
"1483",32,2024-07-01,41.972413125,"sentek"
"1484",32,2024-07-02,41.5894041666667,"sentek"
"1485",32,2024-07-03,40.6331585416667,"sentek"
"1486",32,2024-07-04,40.3929,"sentek"
"1487",32,2024-07-05,40.0453316666667,"sentek"
"1488",32,2024-07-06,40.208286875,"sentek"
"1489",32,2024-07-07,40.5201827083333,"sentek"
"1490",32,2024-07-08,40.2434652083333,"sentek"
"1491",32,2024-07-09,39.3970220833333,"sentek"
"1492",32,2024-07-10,41.9782839583333,"sentek"
"1493",32,2024-07-11,44.8477579166667,"sentek"
"1494",32,2024-07-12,41.3596235416667,"sentek"
"1495",32,2024-07-13,38.2500139583333,"sentek"
"1496",32,2024-07-14,36.3117345833333,"sentek"
"1497",32,2024-07-15,35.4794658333333,"sentek"
"1498",32,2024-07-16,35.044939375,"sentek"
"1499",32,2024-07-17,37.2327197916667,"sentek"
"1500",32,2024-07-18,37.7797045833333,"sentek"
"1501",32,2024-07-19,40.200561875,"sentek"
"1502",32,2024-07-20,43.127891875,"sentek"
"1503",32,2024-07-21,41.8224291666667,"sentek"
"1504",32,2024-07-22,40.3997470833333,"sentek"
"1505",32,2024-07-23,41.4471375,"sentek"
"1506",32,2024-07-24,42.1595535416667,"sentek"
"1507",32,2024-07-25,39.31919375,"sentek"
"1508",32,2024-07-26,37.4228266666667,"sentek"
"1509",32,2024-07-27,36.652403125,"sentek"
"1510",32,2024-07-28,36.1869520833333,"sentek"
"1511",32,2024-07-29,35.7672414583333,"sentek"
"1512",32,2024-07-30,41.7227429166667,"sentek"
"1513",32,2024-07-31,42.295298125,"sentek"
"1514",32,2024-08-01,38.9948214583333,"sentek"
"1515",32,2024-08-02,36.7797185416667,"sentek"
"1516",32,2024-08-03,35.8715752083333,"sentek"
"1517",32,2024-08-04,35.210295,"sentek"
"1518",32,2024-08-05,34.7304064583333,"sentek"
"1519",32,2024-08-06,34.50833125,"sentek"
"1520",32,2024-08-07,36.2134377083333,"sentek"
"1521",32,2024-08-08,38.999965,"sentek"
"1522",32,2024-08-09,39.2917847916667,"sentek"
"1523",32,2024-08-10,39.231815,"sentek"
"1524",32,2024-08-11,39.7605304166667,"sentek"
"1525",32,2024-08-12,41.032178125,"sentek"
"1526",32,2024-08-13,40.9253572916667,"sentek"
"1527",32,2024-08-14,40.150248125,"sentek"
"1528",32,2024-08-15,38.409894375,"sentek"
"1529",32,2024-08-16,37.0741158333333,"sentek"
"1530",32,2024-08-17,36.089315,"sentek"
"1531",32,2024-08-18,35.52350875,"sentek"
"1532",32,2024-08-19,35.0289916666667,"sentek"
"1533",32,2024-08-20,36.0805527083333,"sentek"
"1534",32,2024-08-21,37.4244704166667,"sentek"
"1535",32,2024-08-22,37.7184910416667,"sentek"
"1536",32,2024-08-23,39.1647172916667,"sentek"
"1537",32,2024-08-24,38.6136741666667,"sentek"
"1538",32,2024-08-25,37.140839375,"sentek"
"1539",32,2024-08-26,36.2463283333333,"sentek"
"1540",32,2024-08-27,42.1988014583333,"sentek"
"1541",32,2024-08-28,41.7992645833333,"sentek"
"1542",32,2024-08-29,40.5202985416667,"sentek"
"1543",32,2024-08-30,39.4083729166667,"sentek"
"1544",32,2024-08-31,38.393998125,"sentek"
"1545",32,2024-09-01,37.6751866666667,"sentek"
"1546",32,2024-09-02,37.0200970833333,"sentek"
"1547",32,2024-09-03,36.3819129166667,"sentek"
"1548",32,2024-09-04,35.8398170833333,"sentek"
"1549",32,2024-09-05,35.2344341666667,"sentek"
"1550",32,2024-09-06,35.0069870833333,"sentek"
"1551",32,2024-09-07,34.8121491666667,"sentek"
"1552",32,2024-09-08,34.644545,"sentek"
"1553",32,2024-09-09,34.5909664583333,"sentek"
"1554",32,2024-09-10,34.3995839583333,"sentek"
"1555",32,2024-09-11,34.1404314285714,"sentek"
"1556",33,2024-05-28,45.238163,"sentek"
"1557",33,2024-05-29,45.2268754166667,"sentek"
"1558",33,2024-05-30,45.3407720833333,"sentek"
"1559",33,2024-05-31,46.6970372916667,"sentek"
"1560",33,2024-06-01,46.559805625,"sentek"
"1561",33,2024-06-02,46.421090625,"sentek"
"1562",33,2024-06-03,46.3317833333333,"sentek"
"1563",33,2024-06-04,46.249941875,"sentek"
"1564",33,2024-06-05,46.188381875,"sentek"
"1565",33,2024-06-06,46.1772839583333,"sentek"
"1566",33,2024-06-07,45.9482270833333,"sentek"
"1567",33,2024-06-08,45.4872902083333,"sentek"
"1568",33,2024-06-09,44.987501875,"sentek"
"1569",33,2024-06-10,44.1753822916667,"sentek"
"1570",33,2024-06-11,42.6492489583333,"sentek"
"1571",33,2024-06-12,41.1525775,"sentek"
"1572",33,2024-06-13,40.2197447916667,"sentek"
"1573",33,2024-06-14,39.7722285416667,"sentek"
"1574",33,2024-06-15,39.5643489583333,"sentek"
"1575",33,2024-06-16,39.4306925,"sentek"
"1576",33,2024-06-17,39.207813125,"sentek"
"1577",33,2024-06-18,39.1158570833333,"sentek"
"1578",33,2024-06-19,38.7935685416667,"sentek"
"1579",33,2024-06-20,38.3998152083333,"sentek"
"1580",33,2024-06-21,38.26036375,"sentek"
"1581",33,2024-06-22,38.246259375,"sentek"
"1582",33,2024-06-23,37.7781764583333,"sentek"
"1583",33,2024-06-24,37.355455625,"sentek"
"1584",33,2024-06-25,39.1876641666667,"sentek"
"1585",33,2024-06-26,42.2522322916667,"sentek"
"1586",33,2024-06-27,39.8593610416667,"sentek"
"1587",33,2024-06-28,37.0350925,"sentek"
"1588",33,2024-06-29,34.844545625,"sentek"
"1589",33,2024-06-30,33.8671808333333,"sentek"
"1590",33,2024-07-01,35.445823125,"sentek"
"1591",33,2024-07-02,38.93339125,"sentek"
"1592",33,2024-07-03,35.2461814583333,"sentek"
"1593",33,2024-07-04,33.4965270833333,"sentek"
"1594",33,2024-07-05,32.5576220833333,"sentek"
"1595",33,2024-07-06,32.9476360416667,"sentek"
"1596",33,2024-07-07,33.4834554166667,"sentek"
"1597",33,2024-07-08,32.6072758333333,"sentek"
"1598",33,2024-07-09,31.3113189583333,"sentek"
"1599",33,2024-07-10,30.49164625,"sentek"
"1600",33,2024-07-11,38.4346335416667,"sentek"
"1601",33,2024-07-12,37.2490604166667,"sentek"
"1602",33,2024-07-13,34.0248370833333,"sentek"
"1603",33,2024-07-14,32.747878125,"sentek"
"1604",33,2024-07-15,32.0204152083333,"sentek"
"1605",33,2024-07-16,31.4267070833333,"sentek"
"1606",33,2024-07-17,33.56812,"sentek"
"1607",33,2024-07-18,38.7268870833333,"sentek"
"1608",33,2024-07-19,36.0680595833333,"sentek"
"1609",33,2024-07-20,41.1397254166667,"sentek"
"1610",33,2024-07-21,40.2317452083333,"sentek"
"1611",33,2024-07-22,38.2819097916667,"sentek"
"1612",33,2024-07-23,36.523186875,"sentek"
"1613",33,2024-07-24,38.6847622916667,"sentek"
"1614",33,2024-07-25,37.4395904166667,"sentek"
"1615",33,2024-07-26,34.990339375,"sentek"
"1616",33,2024-07-27,33.6429408333333,"sentek"
"1617",33,2024-07-28,33.0716529166667,"sentek"
"1618",33,2024-07-29,32.6116297916667,"sentek"
"1619",33,2024-07-30,33.3496483333333,"sentek"
"1620",33,2024-07-31,41.3823483333333,"sentek"
"1621",33,2024-08-01,38.9769885416667,"sentek"
"1622",33,2024-08-02,35.941155,"sentek"
"1623",33,2024-08-03,34.1617779166667,"sentek"
"1624",33,2024-08-04,33.1468114583333,"sentek"
"1625",33,2024-08-05,32.4644079166667,"sentek"
"1626",33,2024-08-06,32.1280010416667,"sentek"
"1627",33,2024-08-07,31.9565022916667,"sentek"
"1628",33,2024-08-08,34.1097602083333,"sentek"
"1629",33,2024-08-09,34.700566875,"sentek"
"1630",33,2024-08-10,34.5696277083333,"sentek"
"1631",33,2024-08-11,34.590995625,"sentek"
"1632",33,2024-08-12,35.6301220833333,"sentek"
